result_id,group_id,group_by,metric_length_in_chars,metric_length_in_words,metric_length_in_unique_words,metric_length_in_concepts,metric_length_in_sentences,metric_avg_word_length_in_chars,metric_avg_sentence_length_in_chars,metric_avg_sentence_length_in_words,metric_avg_sentence_length_in_unique_words,metric_dsi,metric_surprise,metric_raw_surprises,metric_n_gram_diversity,metric_pos_diversity,metric_avg_dependency_num_clauses,metric_max_dependency_num_clauses,metric_avg_dependency_path_length,metric_max_dependency_path_length,metric_inv_homogen,metric_novelty,metric_theme_uniqueness,metric_length_in_first_person_singular,metric_length_in_first_person_plural,metric_length_in_second_person,metric_length_in_third_person_singular,metric_length_in_third_person_plural,metric_length_in_first_person,metric_length_in_third_person,metric_dependency_num_clauses_weighted_by_sentence_length,metric_avg_pos_noun_ratio,metric_avg_pos_verb_ratio,metric_avg_pos_adj_ratio,metric_avg_pos_adv_ratio,metric_avg_pos_pron_ratio,metric_avg_pos_det_ratio,metric_avg_pos_adp_ratio,metric_interestingness
18b653a3a104,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",824,144,99,65,5,4.604166666666667,164.0,28.8,25.0,0.21513110399246216,0.007444078112259875,"[0.0011701422242017812, 0.005953427655991411, 0.005216875554242606, 0.0025477107900839513]","[0.6875, 0.965034965034965, 1.0, 1.0, 1.0]","[0.0763888888888889, 0.32167832167832167, 0.6197183098591549, 0.8439716312056738, 0.9642857142857143]",4.6,7,3.5100734146303765,10,0.08714279780785243,0.0008140039206102068,0.14285714285714285,0,0,0,6,0,0,6,4.6,0.2881008631008631,0.12661910161910161,0.09144931644931645,0.018503118503118504,0.06806684306684307,0.16850469350469352,0.13613211113211113,0.053855836391448975
738fa2068ada,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",747,130,90,64,5,4.653846153846154,148.6,26.0,22.4,0.2140932289499139,0.02434268222985632,"[0.014366173744201655, 0.010419935976120231, 0.004195590989262449, 0.019703663750128303]","[0.6923076923076923, 0.9534883720930233, 0.9921875, 1.0, 1.0]","[0.09230769230769231, 0.37209302325581395, 0.640625, 0.8818897637795275, 0.9841269841269841]",2.8,7,3.2410142187561544,9,0.12497160583734512,0.002889754005706735,0.5,0,0,0,7,1,0,8,2.8,0.2528450414991016,0.1236097606509175,0.08730990922314616,0.007692307692307693,0.07625022363620806,0.11312258375662157,0.15987927534089938,0.10676074028015137
88a660249df5,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",712,125,91,52,5,4.584,141.6,25.0,23.0,0.2162681110484208,0.018039707220219955,"[0.00063763516289847, 0.011235485138831214, 0.017860962044109002, 0.006345332094601225]","[0.728, 0.9919354838709677, 1.0, 1.0, 1.0]","[0.104, 0.4274193548387097, 0.7479674796747967, 0.8934426229508197, 0.9669421487603306]",3.2,5,3.459502518600425,12,0.11924764017264049,0.0014600101913070929,0.14285714285714285,0,0,0,8,1,0,9,3.2,0.2308874458874459,0.11175324675324676,0.09199134199134198,0.04701298701298701,0.10186147186147186,0.13948051948051948,0.15766233766233767,0.11565607786178589
d297d6356f77,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",729,131,87,61,5,4.427480916030534,145.0,26.2,22.2,0.2148273023099847,0.009619813861988527,"[0.003029842407275468, 0.0014161758945178682, 0.0018068447319510572, 0.01298676469023266]","[0.6641221374045801, 0.9692307692307692, 1.0, 1.0, 1.0]","[0.08396946564885496, 0.3153846153846154, 0.6046511627906976, 0.796875, 0.9291338582677166]",4.2,7,3.0216815143108424,8,0.099530890583992,0.0014216072855651185,0.14285714285714285,0,0,0,7,0,0,7,4.2,0.29807168458781363,0.13818817204301076,0.07516756272401434,0.026951612903225806,0.05853494623655914,0.16729301075268818,0.15457706093189963,0.18033599853515625
1a4727903bc1,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",830,145,98,61,5,4.606896551724138,165.2,29.0,26.2,0.2123975304632239,0.016430965935645372,"[0.017669743146651845, 0.004238580472288089, 0.006844015776762469, 0.004109592475588342]","[0.6758620689655173, 0.9861111111111112, 1.0, 1.0, 1.0]","[0.07586206896551724, 0.2986111111111111, 0.5804195804195804, 0.8309859154929577, 0.950354609929078]",4.8,7,3.9641082082172763,11,0.08585559328397115,0.006281150979086714,0.14285714285714285,0,0,0,4,1,0,5,4.8,0.30015810729059367,0.11705624732847963,0.0682429979889145,0.021194879089615933,0.06125745397977703,0.1526132199090457,0.17827289565946552,0.10855823755264282
fd61bce92b42,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",904,158,106,73,5,4.620253164556962,180.0,31.6,26.8,0.21677860372687038,0.014859995472934637,"[0.005662584226895001, 0.006239647014078753, 0.0025573664477893387, 0.01526039325710618]","[0.6708860759493671, 0.9681528662420382, 1.0, 1.0, 1.0]","[0.06962025316455696, 0.31210191082802546, 0.5769230769230769, 0.7741935483870968, 0.8831168831168831]",3.8,5,3.8828794522852537,12,0.09611506015062332,0.002480995548206244,0.14285714285714285,0,0,0,5,0,0,5,3.8,0.27645545208679084,0.1274328477472494,0.09003273096072285,0.02,0.051242239842645525,0.15637631384842338,0.1511000215133075,0.12197089195251465
eefc04d28abe,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",843,134,99,69,5,5.126865671641791,167.8,26.8,23.8,0.21493287533140548,0.005009521736179787,"[0.0016777072759235623, 0.0007855974094212459, 0.0018289393278463628, 0.005726799459168402]","[0.7388059701492538, 0.9849624060150376, 1.0, 1.0, 1.0]","[0.09701492537313433, 0.41353383458646614, 0.7045454545454546, 0.9007633587786259, 0.9769230769230769]",4.4,6,3.488723723723724,10,0.10442948838075002,0.0012104612427235595,0.14285714285714285,0,0,0,4,3,0,7,4.4,0.27510496671786994,0.13221198156682026,0.09941116231438812,0.006666666666666666,0.06253968253968253,0.13638504864311315,0.12024065540194573,0.08761513233184814
9b53d13cbdc3,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",831,136,96,68,5,4.963235294117647,165.6,27.2,23.8,0.2122414021820641,0.010894959521936726,"[0.0020420293569008985, 0.009830310489192168, 0.006781375588792743, 0.003136203608987642]","[0.7058823529411765, 0.9703703703703703, 1.0, 1.0, 1.0]","[0.09558823529411764, 0.362962962962963, 0.6492537313432836, 0.7969924812030075, 0.9015151515151515]",2.4,6,3.3406127248690254,10,0.11181137214104335,0.006593407541406304,0.14285714285714285,0,0,0,6,0,0,6,2.4,0.2567193675889328,0.12017629713281887,0.10522993914298262,0.031870255348516216,0.06993098688750862,0.15055461446765794,0.14146370537674885,0.10036993026733398
a7c413ad3f03,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",807,136,95,65,5,4.8161764705882355,160.6,27.2,24.2,0.21143554067955567,0.011121183970934687,"[0.006712644389181427, 0.0030441323777178897, 0.005120910895176439, 0.007364680279793617]","[0.6985294117647058, 0.9629629629629629, 1.0, 1.0, 1.0]","[0.08823529411764706, 0.3333333333333333, 0.6119402985074627, 0.849624060150376, 0.9696969696969697]",3.0,8,3.476195943290323,8,0.12129690746466319,0.00820513054642319,0.14285714285714285,0,0,0,2,0,0,2,3.0,0.2747331430809692,0.12906183201835375,0.12197437188741536,0.03829153376979464,0.061076604554865424,0.1671628895976722,0.1331198030328465,0.13421297073364258
fdf6181d2b79,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",918,158,104,63,5,4.6835443037974684,182.8,31.6,26.8,0.21420608595952095,0.013348264647644131,"[0.00132563205694472, 0.013682878573452212, 0.011321416039725668, 0.0003666026251656629]","[0.6582278481012658, 0.9617834394904459, 1.0, 1.0, 1.0]","[0.0759493670886076, 0.2802547770700637, 0.532051282051282, 0.7548387096774194, 0.9155844155844156]",4.6,6,3.7762082759525217,12,0.09727222224076588,0.0026640399864926168,0.14285714285714285,0,0,0,8,0,0,8,4.6,0.2101827291482464,0.16146688560481665,0.08283861732137594,0.026068376068376066,0.09107616521409626,0.17203065134099618,0.148829522967454,0.10292434692382812
7e8a6a06994c,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",855,153,99,64,5,4.496732026143791,170.2,30.6,26.0,0.21457505915018302,0.009915146334240121,"[0.005083351548201109, 0.00651859514806441, 0.004616987309343373, 0.00361135866287135]","[0.6470588235294118, 0.9539473684210527, 1.0, 1.0, 1.0]","[0.0718954248366013, 0.3157894736842105, 0.5629139072847682, 0.78, 0.912751677852349]",4.4,8,3.483358793576185,11,0.09357769538958867,0.0019260936051684885,0.14285714285714285,0,0,0,4,1,0,5,4.4,0.2870743034055728,0.11047717332547054,0.08058872671875768,0.010526315789473684,0.06730674726030764,0.16766671580913067,0.1309155241043786,0.06789946556091309
860d7ca78978,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",814,143,96,68,5,4.559440559440559,162.0,28.6,25.4,0.21602477432867223,0.0067301816337711345,"[0.0037979585128826154, 0.005042788419094724, 0.004063079099515421, 0.0005565372360495091]","[0.6713286713286714, 0.9859154929577465, 1.0, 1.0, 1.0]","[0.08391608391608392, 0.33098591549295775, 0.574468085106383, 0.8071428571428572, 0.935251798561151]",4.0,6,3.1687567643544874,10,0.09038899093866348,0.000973336751809939,0.14285714285714285,0,0,0,6,0,0,6,4.0,0.2866813186813187,0.1351941391941392,0.08212454212454212,0.016,0.03797802197802198,0.18855677655677655,0.10967032967032968,0.09549349546432495
31de7beafe8e,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",888,151,100,72,5,4.754966887417218,176.8,30.2,26.0,0.21470132922529242,0.0023545738854021947,"[0.0031311523895883875, 0.00024409454030360767, 0.000416400339424694, 0.0009175005014877002]","[0.6622516556291391, 0.96, 0.9932885906040269, 1.0, 1.0]","[0.08609271523178808, 0.30666666666666664, 0.5973154362416108, 0.8243243243243243, 0.9387755102040817]",4.2,9,3.882594304759514,12,0.08077891667683919,0.0016735534549496833,0.14285714285714285,0,0,0,7,0,0,7,4.2,0.26955311355311357,0.12537362637362637,0.09374725274725275,0.04173260073260073,0.07065201465201465,0.1667069597069597,0.13414652014652015,0.08910369873046875
5a4436748fda,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",995,174,117,82,5,4.597701149425287,198.2,34.8,30.0,0.21443484680941938,0.018479228339664297,"[0.015545074875070869, 0.010223566294559117, 0.009090179787887315, 0.0020996357218112938]","[0.6724137931034483, 0.976878612716763, 1.0, 1.0, 1.0]","[0.06896551724137931, 0.3063583815028902, 0.5755813953488372, 0.8070175438596491, 0.9294117647058824]",5.4,9,3.596646589700407,9,0.1034233992298444,0.007468397840623697,0.16666666666666666,0,0,0,7,1,0,8,5.4,0.2989203778677463,0.12464237516869096,0.09011246063877643,0.020647773279352227,0.04505623031938821,0.14798920377867747,0.17038236617183986,0.15115660429000854
c3587368ee3a,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",1051,179,112,84,5,4.731843575418995,209.4,35.8,29.4,0.21651059281395144,0.00985262202475573,"[0.008073282862141096, 0.008990478941158397, 0.0025104854069743776, 0.00013099683923759042]","[0.6256983240223464, 0.949438202247191, 1.0, 1.0, 1.0]","[0.0670391061452514, 0.2640449438202247, 0.5310734463276836, 0.7215909090909091, 0.8685714285714285]",5.2,9,3.7630253936356075,11,0.09187024583419164,0.00331690583155958,0.16666666666666666,0,0,0,4,1,0,5,5.2,0.30041882061256875,0.1227072002164382,0.08240766217824613,0.022015355849942315,0.040005943898027044,0.16175734961028365,0.17214700254748191,0.1374557614326477
be1de831c4a8,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",902,159,106,75,5,4.540880503144654,179.8,31.8,27.0,0.21402521863713994,0.006159242000662868,"[0.0021979706627981987, 0.005242638321050319, 0.0038424949762899396, 0.0010353800411872782]","[0.6666666666666666, 0.9620253164556962, 0.9936305732484076, 1.0, 1.0]","[0.0880503144654088, 0.310126582278481, 0.5923566878980892, 0.782051282051282, 0.9032258064516129]",3.6,6,4.09228927122754,14,0.1125089352329572,0.00828765418518257,0.16666666666666666,0,0,0,4,2,0,6,3.6,0.2613909194554356,0.12787874723358594,0.0968323161871549,0.007692307692307693,0.05467775467775468,0.16033129904097645,0.15804439675407417,0.17563384771347046
b0f11eab1d9d,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",929,158,102,73,5,4.7974683544303796,185.0,31.6,26.4,0.21648879884494132,0.01617342482058684,"[0.003018929398193426, 0.004849037669953843, 0.013348650801312784, 0.011130231771713628]","[0.6455696202531646, 0.9681528662420382, 1.0, 1.0, 1.0]","[0.08227848101265822, 0.3248407643312102, 0.6217948717948718, 0.832258064516129, 0.935064935064935]",4.6,7,3.6394715931247563,11,0.1092326616247495,0.0033604937695798087,0.16666666666666666,0,0,0,2,0,0,2,4.6,0.26326152462880614,0.12077410026487813,0.09483244635610313,0.010711768851303736,0.03508359456635319,0.14932929940949188,0.15588503317051833,0.12608325481414795
286582c508a6,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",787,136,94,67,5,4.632352941176471,156.6,27.2,23.6,0.217429513523666,0.015218730747602827,"[0.00992462830535018, 0.011946991930437412, 0.004640329670120069, 0.003925511589297992]","[0.6911764705882353, 0.9629629629629629, 1.0, 1.0, 1.0]","[0.09558823529411764, 0.32592592592592595, 0.6194029850746269, 0.7894736842105263, 0.8863636363636364]",4.4,8,3.246129923793133,8,0.11114416768153508,0.0014790644121304708,0.16666666666666666,0,0,0,8,1,0,9,4.4,0.2851748251748252,0.12341783216783217,0.08231643356643356,0.0225,0.06519230769230769,0.15054195804195805,0.15872377622377623,0.22956597805023193
417d520732d1,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",824,139,90,64,5,4.776978417266187,164.0,27.8,24.2,0.21400155538013058,0.01738739245789815,"[0.01457159957844456, 0.010857416487438765, 0.008685724590069194, 0.0006600442598437839]","[0.6474820143884892, 0.9492753623188406, 0.9927007299270073, 1.0, 1.0]","[0.09352517985611511, 0.37681159420289856, 0.656934306569343, 0.8382352941176471, 0.9555555555555556]",4.2,10,3.4354865424430643,10,0.11021720618009567,0.0083349806992013,0.3333333333333333,0,0,0,2,1,0,3,4.2,0.24638157894736842,0.13443859649122808,0.05516666666666667,0.013263157894736841,0.03376315789473684,0.17274561403508773,0.12570614035087718,0.12087976932525635
09ac03e321d2,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",895,154,106,73,5,4.714285714285714,178.2,30.8,26.4,0.2155509471575782,0.016032412580468447,"[0.01155163036151366, 0.008045636569008696, 0.006475467031652277, 0.005992091198762262]","[0.6883116883116883, 0.9607843137254902, 1.0, 1.0, 1.0]","[0.08441558441558442, 0.33986928104575165, 0.6381578947368421, 0.8543046357615894, 0.9466666666666667]",3.8,7,3.8242250593196085,13,0.11156246066093445,0.005236197144306065,0.14285714285714285,0,0,0,3,2,0,5,3.8,0.26935757267565047,0.13882193406220866,0.08195440291550131,0.04709636409865243,0.04571404356301381,0.18181032290872107,0.11016950589032969,0.14085978269577026
c1d97c9146d0,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",750,126,84,63,5,4.777777777777778,149.2,25.2,21.6,0.21375906781788917,0.021658731926055205,"[0.015445033752874593, 0.006557041450297896, 0.01261781665868375, 0.008697571990254171]","[0.6666666666666666, 0.944, 1.0, 1.0, 1.0]","[0.09523809523809523, 0.328, 0.6129032258064516, 0.7886178861788617, 0.9016393442622951]",3.8,5,3.868907631942881,12,0.08718429505825043,0.008819955823684111,0.14285714285714285,0,0,0,2,2,0,4,3.8,0.30912975912975915,0.10949235949235948,0.07181429681429681,0.022507122507122508,0.037321937321937323,0.18595571095571095,0.16169386169386168,0.14879828691482544
bf3986d989bc,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",852,149,100,70,5,4.590604026845638,169.6,29.8,24.4,0.21570312826282984,0.010392987981355614,"[0.006109828930912609, 0.006383818021991811, 0.0069356525716511574, 0.0013566764381556518]","[0.6711409395973155, 0.9391891891891891, 0.9863945578231292, 1.0, 1.0]","[0.087248322147651, 0.33783783783783783, 0.6190476190476191, 0.815068493150685, 0.9379310344827586]",3.2,6,3.6304091537493495,11,0.12663095444440842,0.004931834933802781,0.14285714285714285,0,0,0,1,3,0,4,3.2,0.31075246469983314,0.07348438664228138,0.07166180192495981,0.019001896633475582,0.024265054528212423,0.1900135781714729,0.1118699697647066,0.17072653770446777
5fc8584d5bd9,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",944,160,106,71,5,4.775,188.2,32.0,28.2,0.2157256387369014,0.027714397706887814,"[0.02119005677245911, 0.022688589449767205, 0.0028829357344589135, 0.0086672134570904]","[0.6625, 0.9559748427672956, 1.0, 1.0, 1.0]","[0.0875, 0.34591194968553457, 0.6392405063291139, 0.8280254777070064, 0.9487179487179487]",5.4,9,4.037106665586542,13,0.1215389942129453,0.004886813985659655,0.16666666666666666,0,0,0,5,0,0,5,5.4,0.2911458067475245,0.0999337897769936,0.08763422365739354,0.011714770797962648,0.058692070678488334,0.15152420372034872,0.14059374664787627,0.17966234683990479
04e4955d1efc,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",957,160,100,73,5,4.85625,190.6,32.0,26.4,0.21935737321275192,0.01720541212047791,"[0.013230108981039018, 0.008813517389733821, 0.0037446322004779375, 0.00862256566970504]","[0.625, 0.9559748427672956, 1.0, 1.0, 1.0]","[0.08125, 0.3522012578616352, 0.6518987341772152, 0.8535031847133758, 0.9423076923076923]",4.2,7,3.572679925780142,11,0.11067504684130351,0.0023766549660413916,0.3333333333333333,0,0,0,1,1,0,2,4.2,0.2722957439632013,0.0951373492526244,0.07741496605348598,0.013097713097713098,0.019153225806451613,0.1596246306516705,0.14282216642273568,0.14407497644424438
6e750d4fd847,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",892,153,98,72,5,4.738562091503268,177.6,30.6,27.6,0.21682084770363075,0.007685564772490078,"[0.004722461009140311, 0.007148516333960242, 0.001987693288870024, 0.001512458913009579]","[0.6405228758169934, 0.9868421052631579, 1.0, 1.0, 1.0]","[0.08496732026143791, 0.375, 0.6887417218543046, 0.9066666666666666, 0.9798657718120806]",3.4,5,3.5237785868970275,11,0.10940516740083694,0.0026963960522009556,0.3333333333333333,0,0,0,2,3,0,5,3.4,0.2825879467214284,0.08969190838823764,0.09122888679729614,0.019799777530589542,0.03739767833204986,0.13729648327201163,0.1430831978551667,0.1274653673171997
405046863ca8,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",856,148,101,71,5,4.695945945945946,170.4,29.6,25.6,0.21289047628821023,0.010325506743914623,"[0.001912756608082683, 0.003731702838563944, 0.006536988487020584, 0.008469565554162034]","[0.6824324324324325, 0.9455782312925171, 0.9794520547945206, 0.993103448275862, 1.0]","[0.08108108108108109, 0.3129251700680272, 0.5958904109589042, 0.8275862068965517, 0.9444444444444444]",3.2,6,3.473305938799146,10,0.1063491702079773,0.010557138883041994,0.5,0,0,0,3,1,0,4,3.2,0.28572077251953415,0.092343800678166,0.12762730355300014,0.030980392156862747,0.042742149491375496,0.1491110128261831,0.14593778564057203,0.10957527160644531
bb5fe62c2989,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",986,181,115,84,5,4.337016574585635,196.4,36.2,29.4,0.21132286529874775,0.006009419564328156,"[0.0055626646365994625, 0.002157342767849013, 0.0034208722302479233, 0.0008779594939599122]","[0.6353591160220995, 0.9666666666666667, 1.0, 1.0, 1.0]","[0.0718232044198895, 0.3111111111111111, 0.6368715083798883, 0.8595505617977528, 0.9548022598870056]",4.4,7,3.640913752913753,9,0.10222153862317403,0.013692360861966957,0.25,0,0,0,9,0,0,9,4.4,0.22961469329890383,0.1339117680565049,0.08081874509506087,0.015216861598440545,0.05498398774714564,0.1764751525277841,0.15582456773246248,0.22869282960891724
4f852b84e287,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",861,152,99,69,5,4.526315789473684,171.4,30.4,25.8,0.21502343313061875,0.011805013247898635,"[0.003412175833523934, 0.008063758467579923, 0.006649115340807671, 0.005484976853885742]","[0.6513157894736842, 0.9668874172185431, 1.0, 1.0, 1.0]","[0.07894736842105263, 0.31125827814569534, 0.6, 0.8120805369127517, 0.9256756756756757]",3.2,4,3.4556887643223524,13,0.10844525943199794,0.006291225198224948,0.3333333333333333,0,0,0,5,2,0,7,3.2,0.2893900385328957,0.1003499357785072,0.05710974739546168,0.02235897435897436,0.06408867323153038,0.19295847010132725,0.14833604490747349,0.19426369667053223
afb30fade4ee,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",791,134,90,65,5,4.7835820895522385,157.4,26.8,23.8,0.21976058958814695,0.005130871941172885,"[0.004230354702661893, 0.003490559118134645, 0.0014082751048156705, 0.0011325549567335613]","[0.6716417910447762, 0.9548872180451128, 0.9848484848484849, 0.9923664122137404, 1.0]","[0.08955223880597014, 0.3533834586466165, 0.6666666666666666, 0.8854961832061069, 0.9461538461538461]",4.6,6,3.2541894301076413,9,0.10301116853952408,0.0031830877168314564,0.3333333333333333,0,0,0,6,2,0,8,4.6,0.2916296991067789,0.13317203905319355,0.08267260300537041,0.008,0.054777351680577485,0.14975737787961896,0.13166857816772928,0.12848466634750366
55f4e6e25ac3,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",767,128,89,65,5,4.8515625,152.6,25.6,23.2,0.2168618284738981,0.004490835746025601,"[0.003200178977214918, 0.00292166946254252, 0.0003032639131441417, 0.0025565591391496223]","[0.6953125, 0.9921259842519685, 1.0, 1.0, 1.0]","[0.1015625, 0.33858267716535434, 0.6190476190476191, 0.8, 0.8951612903225806]",3.6,7,3.2525268109755987,8,0.09825487931569417,0.0026144345116662637,0.25,0,0,0,3,2,0,5,3.6,0.2727272727272727,0.12824242424242424,0.11212121212121212,0.006060606060606061,0.04806060606060606,0.1663030303030303,0.11830303030303031,0.16171598434448242
875e3504a421,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",980,158,107,78,5,5.050632911392405,195.2,31.6,26.8,0.2149488423770164,0.011067516910456585,"[0.009137492159228322, 0.005478568228728914, 0.0013184482780910778, 0.0062005251548648554]","[0.6772151898734177, 0.9745222929936306, 1.0, 1.0, 1.0]","[0.0759493670886076, 0.3375796178343949, 0.6474358974358975, 0.8258064516129032, 0.9285714285714286]",4.4,7,3.5542202909872085,9,0.09893931200106938,0.006440406705429669,0.25,0,0,0,8,3,0,11,4.4,0.27865026927095893,0.1292798542453715,0.09196559762077003,0.03031857031857032,0.0820262036813761,0.12599180130214613,0.12148841197117059,0.1679733395576477
accc5a88cea4,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",918,156,93,68,5,4.762820512820513,182.8,31.2,25.2,0.215957224133561,0.004131841833355326,"[0.004830074972576565, 0.0017947624891232195, 0.0014618941778782313, 0.00017695202713263747]","[0.5961538461538461, 0.9483870967741935, 0.9935064935064936, 1.0, 1.0]","[0.07692307692307693, 0.3032258064516129, 0.551948051948052, 0.7581699346405228, 0.9078947368421053]",4.0,6,4.107940227622727,13,0.10598717381556828,0.004423643192340454,0.3333333333333333,0,0,0,4,1,0,5,4.0,0.2557337469102175,0.10927142280083457,0.05149480620068855,0.017170111287758347,0.054678903502432916,0.16901705078175666,0.17657931893226012,0.13082903623580933
5e35a5e884c0,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",676,114,81,55,5,4.824561403508772,134.4,22.8,19.4,0.21370038127256966,0.010488176589960124,"[0.0002463260082283536, 0.0009008649795774482, 0.010638509090844711, 0.009190653101269736]","[0.7105263157894737, 0.9734513274336283, 1.0, 1.0, 1.0]","[0.10526315789473684, 0.35398230088495575, 0.5982142857142857, 0.7927927927927928, 0.8909090909090909]",2.6,5,3.440858707119211,9,0.0952882319688797,0.00893732891432314,0.14285714285714285,0,0,0,2,2,0,4,2.6,0.3024790024790025,0.12918562918562917,0.04270914270914271,0.007407407407407407,0.05185185185185185,0.20377770377770377,0.11455951455951456,0.13170099258422852
2e79f1b6eb4d,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",829,139,97,70,5,4.83453237410072,165.0,27.8,23.6,0.21588040311390816,0.014079186048277792,"[0.009799471526315828, 0.010438794661790901, 0.0019911918805275153, 0.005928914027921339]","[0.697841726618705, 0.9710144927536232, 1.0, 1.0, 1.0]","[0.09352517985611511, 0.3333333333333333, 0.6204379562043796, 0.8088235294117647, 0.9111111111111111]",3.0,7,3.876376955486819,13,0.11460272471110027,0.004577285231646133,0.25,0,0,0,4,1,0,5,3.0,0.276544786649151,0.10982564241577523,0.09522558403013812,0.03630683042447748,0.03030249320571901,0.18985514801454081,0.15034318938493513,0.17378568649291992
0c871ca2d006,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",962,166,108,78,5,4.662650602409639,191.6,33.2,28.4,0.21603434356974635,0.008267137056840332,"[0.008321674244526123, 0.00746248526014251, 0.0004216181291090415, 0.0003284964799029899]","[0.6506024096385542, 0.9454545454545454, 1.0, 1.0, 1.0]","[0.0783132530120482, 0.3333333333333333, 0.5914634146341463, 0.7607361963190185, 0.8950617283950617]",3.2,7,4.053981748762452,11,0.10512718309958775,0.0042694043199697496,0.5,0,0,0,4,1,0,5,3.2,0.2589143769608464,0.10327048073270587,0.12130050718214944,0.03045977011494253,0.036045368533603454,0.1809663367520646,0.12951284837997157,0.10957926511764526
51216fc540d4,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",877,149,98,73,5,4.751677852348993,174.6,29.8,23.8,0.21668107451550675,0.014836852106393558,"[0.01291806151469549, 0.012740389389150286, 0.0014061459014061695, 0.0026091074075351717]","[0.6577181208053692, 0.9391891891891891, 1.0, 1.0, 1.0]","[0.08053691275167785, 0.25675675675675674, 0.4557823129251701, 0.6506849315068494, 0.7931034482758621]",3.4,6,4.137798516348953,12,0.09727834165096283,0.002975942428448952,0.14285714285714285,0,0,0,3,1,0,4,3.4,0.31629447629447627,0.10695968695968697,0.057795977795977796,0.0,0.03761215761215761,0.21999271999272,0.17721357721357722,0.1261865496635437
28a4d61c0d3d,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",917,155,100,68,5,4.754838709677419,182.6,31.0,25.6,0.21290749280048735,0.008048193037278745,"[0.008899299871353877, 0.0022468632509728415, 0.00310221083608328, 0.0018480121161474905]","[0.6451612903225806, 0.935064935064935, 1.0, 1.0, 1.0]","[0.08387096774193549, 0.35064935064935066, 0.6601307189542484, 0.868421052631579, 0.9735099337748344]",3.4,6,3.6232261782284754,12,0.10307067135969798,0.010523105858487758,0.14285714285714285,0,0,0,2,11,0,13,3.4,0.2310335261948165,0.10216292171937333,0.07426686217008797,0.031085043988269796,0.10859009669493541,0.166978580486645,0.15378044833689994,0.15387088060379028
05b50a521f48,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",722,119,88,58,5,4.915966386554622,143.6,23.8,21.2,0.2120941037924017,0.007680746792873616,"[0.003768218235642301, 0.0026031256097705513, 0.006387729729924879, 0.0026024200104095008]","[0.7394957983193278, 0.9576271186440678, 1.0, 1.0, 1.0]","[0.1092436974789916, 0.4067796610169492, 0.6581196581196581, 0.8620689655172413, 0.9739130434782609]",3.2,5,3.6717479359066223,12,0.09985693295796712,0.01214988387465904,0.14285714285714285,0,0,0,2,4,0,6,3.2,0.25586537645361174,0.15170189287836347,0.05613700025464731,0.014215686274509804,0.07803454715219421,0.1631822425940073,0.14946948476360242,0.12631916999816895
