eval_id,user_id,story_id,session_id,creativity,originality,surprise,value,pred_author,story_ext_id,story_item_id,story_author,starttime,endtime,eval_comments,comments,study_time,study_time_in_mins,control_story
449,9,278,9,1.0,1.0,1.0,3.0,human,R_2So8IZ3DwEtmV0v_Q3,organ-empire-comply,human,2025-01-13 13:48:14,2025-01-13 14:13:57,"Many of the stories seemed to be written in a specific format, many starting with the same kind of sentence so I think those were likely to be by AI as different humans wouldn't reach that end. AI also usually fits in many adjectives in the writing and I feel humans wouldn't litter stories with as many. ",,0 days 00:25:43,25.716666666666665,False
450,9,35,9,4.0,4.0,2.0,5.0,human,43b69bd80243,organ-empire-comply,AI,2025-01-13 13:48:14,2025-01-13 14:13:57,"Many of the stories seemed to be written in a specific format, many starting with the same kind of sentence so I think those were likely to be by AI as different humans wouldn't reach that end. AI also usually fits in many adjectives in the writing and I feel humans wouldn't litter stories with as many. ",,0 days 00:25:43,25.716666666666665,False
451,9,283,9,1.0,1.0,1.0,2.0,human,R_82McyGIYTts4bOU_Q4,gloom-payment-exist,human,2025-01-13 13:48:14,2025-01-13 14:13:57,"Many of the stories seemed to be written in a specific format, many starting with the same kind of sentence so I think those were likely to be by AI as different humans wouldn't reach that end. AI also usually fits in many adjectives in the writing and I feel humans wouldn't litter stories with as many. ",,0 days 00:25:43,25.716666666666665,False
452,9,279,9,1.0,1.0,1.0,3.0,human,R_2So8IZ3DwEtmV0v_Q4,gloom-payment-exist,human,2025-01-13 13:48:14,2025-01-13 14:13:57,"Many of the stories seemed to be written in a specific format, many starting with the same kind of sentence so I think those were likely to be by AI as different humans wouldn't reach that end. AI also usually fits in many adjectives in the writing and I feel humans wouldn't litter stories with as many. ",,0 days 00:25:43,25.716666666666665,False
453,9,287,9,4.0,3.0,2.0,4.0,human,R_8PvUUEqSWnAZrWx_Q4,gloom-payment-exist,human,2025-01-13 13:48:14,2025-01-13 14:13:57,"Many of the stories seemed to be written in a specific format, many starting with the same kind of sentence so I think those were likely to be by AI as different humans wouldn't reach that end. AI also usually fits in many adjectives in the writing and I feel humans wouldn't litter stories with as many. ",,0 days 00:25:43,25.716666666666665,False
454,9,40,9,4.0,4.0,4.0,5.0,AI,8ab26f1a6c89,gloom-payment-exist,AI,2025-01-13 13:48:14,2025-01-13 14:13:57,"Many of the stories seemed to be written in a specific format, many starting with the same kind of sentence so I think those were likely to be by AI as different humans wouldn't reach that end. AI also usually fits in many adjectives in the writing and I feel humans wouldn't litter stories with as many. ",,0 days 00:25:43,25.716666666666665,False
455,9,183,9,4.0,3.0,2.0,4.0,human,2cf519f6ff39,gloom-payment-exist,AI,2025-01-13 13:48:14,2025-01-13 14:13:57,"Many of the stories seemed to be written in a specific format, many starting with the same kind of sentence so I think those were likely to be by AI as different humans wouldn't reach that end. AI also usually fits in many adjectives in the writing and I feel humans wouldn't litter stories with as many. ",,0 days 00:25:43,25.716666666666665,True
456,9,36,9,2.0,2.0,1.0,2.0,human,94907563adc6,gloom-payment-exist,AI,2025-01-13 13:48:14,2025-01-13 14:13:57,"Many of the stories seemed to be written in a specific format, many starting with the same kind of sentence so I think those were likely to be by AI as different humans wouldn't reach that end. AI also usually fits in many adjectives in the writing and I feel humans wouldn't litter stories with as many. ",,0 days 00:25:43,25.716666666666665,False
457,12,38,12,5.0,4.0,4.0,2.0,AI,dc3837eaf679,stamp-letter-send,AI,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,False
458,12,285,12,4.0,4.0,4.0,3.0,human,R_8PvUUEqSWnAZrWx_Q2,stamp-letter-send,human,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,False
459,12,34,12,5.0,4.0,4.0,4.0,AI,3590f361b329,stamp-letter-send,AI,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,False
460,12,289,12,3.0,3.0,2.0,2.0,human,R_2G1cvocEgxet2xf_Q2,stamp-letter-send,human,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,False
461,12,281,12,4.0,4.0,3.0,2.0,human,R_82McyGIYTts4bOU_Q2,stamp-letter-send,human,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,False
462,12,145,12,4.0,4.0,4.0,2.0,AI,8d4cce7f122d,stamp-letter-send,AI,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,True
463,12,33,12,4.0,4.0,4.0,3.0,AI,413406726e3f,petrol-diesel-pump,AI,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,False
464,12,37,12,4.0,4.0,4.0,4.0,human,a07b9c085fec,petrol-diesel-pump,AI,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,False
465,12,284,12,3.0,2.0,2.0,2.0,human,R_8PvUUEqSWnAZrWx_Q1,petrol-diesel-pump,human,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,False
466,12,280,12,4.0,4.0,4.0,2.0,human,R_82McyGIYTts4bOU_Q1,petrol-diesel-pump,human,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,False
467,12,276,12,2.0,2.0,2.0,2.0,human,R_2So8IZ3DwEtmV0v_Q1,petrol-diesel-pump,human,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,False
468,12,45,12,4.0,2.0,2.0,2.0,AI,e7745b30528b,petrol-diesel-pump,AI,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,True
469,12,35,12,4.0,4.0,4.0,4.0,AI,43b69bd80243,organ-empire-comply,AI,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,False
470,12,362,12,2.0,2.0,2.0,2.0,AI,R_2XcT1LBVLYHa6hX_Q3,organ-empire-comply,human,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,True
471,12,282,12,2.0,2.0,4.0,2.0,human,R_82McyGIYTts4bOU_Q3,organ-empire-comply,human,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,False
472,12,39,12,4.0,4.0,4.0,3.0,AI,a086bbbffd1e,organ-empire-comply,AI,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,False
473,12,43,12,4.0,4.0,2.0,2.0,AI,130a7b602638,organ-empire-comply,AI,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,False
474,12,278,12,2.0,2.0,2.0,2.0,human,R_2So8IZ3DwEtmV0v_Q3,organ-empire-comply,human,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,False
475,12,48,12,5.0,4.0,4.0,4.0,human,960f3c092b72,gloom-payment-exist,AI,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,False
476,12,40,12,5.0,5.0,5.0,4.0,human,8ab26f1a6c89,gloom-payment-exist,AI,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,False
477,12,475,12,2.0,2.0,2.0,2.0,human,R_8K7NzHgqM00gKVF_Q4,gloom-payment-exist,human,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,True
478,12,44,12,4.0,4.0,3.0,3.0,AI,6b1095208818,gloom-payment-exist,AI,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,False
479,12,283,12,3.0,2.0,2.0,3.0,human,R_82McyGIYTts4bOU_Q4,gloom-payment-exist,human,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,False
480,12,279,12,4.0,4.0,4.0,4.0,human,R_2So8IZ3DwEtmV0v_Q4,gloom-payment-exist,human,2025-01-13 13:52:15,2025-01-13 14:20:27,The stories that were more personal and/or in the first person made me think they were written by a human.  The AI stories were a bit more out there!,,0 days 00:28:12,28.2,False
481,32,42,32,2.0,2.0,2.0,2.0,AI,e3a0a0f60218,stamp-letter-send,AI,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,False
482,32,38,32,5.0,5.0,5.0,5.0,human,dc3837eaf679,stamp-letter-send,AI,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,False
483,32,145,32,2.0,2.0,2.0,2.0,AI,8d4cce7f122d,stamp-letter-send,AI,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,True
484,32,281,32,2.0,2.0,2.0,2.0,AI,R_82McyGIYTts4bOU_Q2,stamp-letter-send,human,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,False
485,32,289,32,4.0,4.0,4.0,4.0,human,R_2G1cvocEgxet2xf_Q2,stamp-letter-send,human,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,False
486,32,285,32,4.0,4.0,4.0,4.0,human,R_8PvUUEqSWnAZrWx_Q2,stamp-letter-send,human,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,False
487,32,292,32,1.0,1.0,1.0,1.0,human,R_8VyQYwyI8iMwwKJ_Q1,petrol-diesel-pump,human,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,False
488,32,45,32,5.0,5.0,5.0,5.0,AI,e7745b30528b,petrol-diesel-pump,AI,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,True
489,32,284,32,5.0,5.0,5.0,5.0,human,R_8PvUUEqSWnAZrWx_Q1,petrol-diesel-pump,human,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,False
490,32,37,32,2.0,2.0,2.0,2.0,AI,a07b9c085fec,petrol-diesel-pump,AI,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,False
491,32,288,32,4.0,4.0,4.0,4.0,human,R_2G1cvocEgxet2xf_Q1,petrol-diesel-pump,human,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,False
492,32,41,32,5.0,5.0,5.0,5.0,AI,5b1defdc2b74,petrol-diesel-pump,AI,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,False
493,32,362,32,5.0,5.0,5.0,5.0,AI,R_2XcT1LBVLYHa6hX_Q3,organ-empire-comply,human,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,True
494,32,47,32,4.0,4.0,4.0,4.0,AI,e3e4310f8c04,organ-empire-comply,AI,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,True
495,32,43,32,5.0,5.0,5.0,5.0,human,130a7b602638,organ-empire-comply,AI,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,False
496,32,51,32,2.0,2.0,2.0,2.0,human,4344ab173e66,organ-empire-comply,AI,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,False
497,32,282,32,2.0,2.0,2.0,2.0,human,R_82McyGIYTts4bOU_Q3,organ-empire-comply,human,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,False
498,32,286,32,4.0,4.0,4.0,4.0,AI,R_8PvUUEqSWnAZrWx_Q3,organ-empire-comply,human,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,False
499,32,287,32,1.0,1.0,1.0,1.0,human,R_8PvUUEqSWnAZrWx_Q4,gloom-payment-exist,human,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,False
500,32,44,32,5.0,5.0,5.0,5.0,AI,6b1095208818,gloom-payment-exist,AI,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,False
501,32,475,32,2.0,2.0,2.0,2.0,human,R_8K7NzHgqM00gKVF_Q4,gloom-payment-exist,human,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,True
502,32,40,32,3.0,3.0,3.0,3.0,AI,8ab26f1a6c89,gloom-payment-exist,AI,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,False
503,32,48,32,4.0,4.0,4.0,4.0,human,960f3c092b72,gloom-payment-exist,AI,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,False
504,32,283,32,4.0,4.0,4.0,4.0,human,R_82McyGIYTts4bOU_Q4,gloom-payment-exist,human,2025-01-13 13:59:28,2025-01-13 14:12:30,I had a feeling the AI always start with in a world of and when it comes to humans I feel there are more emotions in the text and the description. ,,0 days 00:13:02,13.033333333333333,False
505,29,285,29,1.0,2.0,1.0,2.0,human,R_8PvUUEqSWnAZrWx_Q2,stamp-letter-send,human,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,False
506,29,50,29,2.0,3.0,2.0,2.0,AI,97543ea78fda,stamp-letter-send,AI,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,False
507,29,357,29,2.0,1.0,2.0,2.0,human,R_8U0c5Ms0PJ9VYTm_Q2,stamp-letter-send,human,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,True
508,29,289,29,1.0,1.0,1.0,2.0,human,R_2G1cvocEgxet2xf_Q2,stamp-letter-send,human,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,False
509,29,42,29,2.0,4.0,2.0,1.0,AI,e3a0a0f60218,stamp-letter-send,AI,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,False
510,29,46,29,2.0,3.0,1.0,2.0,AI,7558dcf6a91b,stamp-letter-send,AI,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,False
511,29,37,29,2.0,4.0,1.0,1.0,AI,a07b9c085fec,petrol-diesel-pump,AI,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,False
512,29,49,29,2.0,2.0,3.0,2.0,AI,54839e5e250e,petrol-diesel-pump,AI,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,False
513,29,284,29,3.0,2.0,3.0,4.0,human,R_8PvUUEqSWnAZrWx_Q1,petrol-diesel-pump,human,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,False
514,29,288,29,2.0,2.0,1.0,2.0,human,R_2G1cvocEgxet2xf_Q1,petrol-diesel-pump,human,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,False
515,29,41,29,2.0,3.0,1.0,2.0,AI,5b1defdc2b74,petrol-diesel-pump,AI,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,False
516,29,388,29,2.0,4.0,1.0,4.0,human,R_2JzuWAk6bRQPato_Q1,petrol-diesel-pump,human,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,True
517,29,51,29,2.0,1.0,1.0,2.0,AI,4344ab173e66,organ-empire-comply,AI,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,False
518,29,43,29,2.0,3.0,2.0,2.0,AI,130a7b602638,organ-empire-comply,AI,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,False
519,29,282,29,3.0,3.0,2.0,2.0,AI,R_82McyGIYTts4bOU_Q3,organ-empire-comply,human,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,False
520,29,290,29,3.0,2.0,1.0,2.0,human,R_2G1cvocEgxet2xf_Q3,organ-empire-comply,human,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,False
521,29,66,29,4.0,2.0,2.0,4.0,human,50a0b00eb07f,organ-empire-comply,AI,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,True
522,29,286,29,2.0,2.0,2.0,2.0,human,R_8PvUUEqSWnAZrWx_Q3,organ-empire-comply,human,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,False
523,29,40,29,2.0,1.0,2.0,1.0,AI,8ab26f1a6c89,gloom-payment-exist,AI,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,False
524,29,287,29,4.0,2.0,2.0,4.0,human,R_8PvUUEqSWnAZrWx_Q4,gloom-payment-exist,human,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,False
525,29,295,29,4.0,3.0,2.0,4.0,human,R_8VyQYwyI8iMwwKJ_Q4,gloom-payment-exist,human,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,False
526,29,291,29,2.0,2.0,1.0,2.0,human,R_2G1cvocEgxet2xf_Q4,gloom-payment-exist,human,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,False
527,29,183,29,4.0,3.0,2.0,3.0,human,2cf519f6ff39,gloom-payment-exist,AI,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,True
528,29,44,29,2.0,2.0,2.0,2.0,AI,6b1095208818,gloom-payment-exist,AI,2025-01-13 13:58:44,2025-01-13 14:12:43,"A lot of AI stories had a formulaic approach, like ""In a world where x is y"" for example. They usually had too much going on in the stories, and focused on progression and things happening over painting a picture, and as such weren't as nice to read.",,0 days 00:13:59,13.983333333333333,False
529,28,145,28,5.0,4.0,4.0,4.0,human,8d4cce7f122d,stamp-letter-send,AI,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,True
530,28,285,28,2.0,2.0,2.0,3.0,human,R_8PvUUEqSWnAZrWx_Q2,stamp-letter-send,human,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,False
531,28,42,28,3.0,3.0,4.0,3.0,AI,e3a0a0f60218,stamp-letter-send,AI,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,False
532,28,293,28,2.0,2.0,1.0,2.0,human,R_8VyQYwyI8iMwwKJ_Q2,stamp-letter-send,human,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,False
533,28,46,28,2.0,2.0,2.0,3.0,human,7558dcf6a91b,stamp-letter-send,AI,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,False
534,28,289,28,1.0,1.0,1.0,2.0,human,R_2G1cvocEgxet2xf_Q2,stamp-letter-send,human,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,False
535,28,288,28,2.0,1.0,2.0,2.0,human,R_2G1cvocEgxet2xf_Q1,petrol-diesel-pump,human,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,False
536,28,41,28,4.0,4.0,3.0,3.0,AI,5b1defdc2b74,petrol-diesel-pump,AI,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,False
537,28,292,28,1.0,1.0,1.0,2.0,human,R_8VyQYwyI8iMwwKJ_Q1,petrol-diesel-pump,human,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,False
