result_id,group_id,group_by,metric_length_in_chars,metric_length_in_words,metric_length_in_unique_words,metric_length_in_concepts,metric_length_in_sentences,metric_avg_word_length_in_chars,metric_avg_sentence_length_in_chars,metric_avg_sentence_length_in_words,metric_avg_sentence_length_in_unique_words,metric_dsi,metric_surprise,metric_raw_surprises,metric_n_gram_diversity,metric_pos_diversity,metric_avg_dependency_num_clauses,metric_max_dependency_num_clauses,metric_avg_dependency_path_length,metric_max_dependency_path_length,metric_inv_homogen,metric_novelty,metric_theme_uniqueness
R_8bVpeztZaqiDial_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",295,66,40,18,6,3.393939393939394,48.333333333333336,11.0,9.833333333333334,0.20668625714732153,0.01827700138092041,"[0.0057364304860433035, 0.012922883033752441, 0.007110873858133943, 0.01116918722788493, 0.008753128846486408]","[0.6060606060606061, 0.8923076923076924, 0.96875, 1.0, 1.0]","[0.16666666666666666, 0.4153846153846154, 0.671875, 0.8412698412698413, 0.9354838709677419]",1.5,3,2.2226816330396892,6,0.15743609766165415,0.012650684750947772,1.0
R_82McyGIYTts4bOU_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",657,127,85,39,11,4.015748031496063,59.09090909090909,11.545454545454545,10.818181818181818,0.20862965118868954,0.18196149228111147,"[0.00011873907513088033, 0.2131479647424486, 0.22092586755752563, 0.008111399412155162, 0.21281446814537047, 0.19085919857025146, 0.018568639244352064, 0.027211569036756228, 0.01170008778572082, 0.006349527835845942]","[0.6692913385826772, 0.9841269841269841, 1.0, 1.0, 1.0]","[0.11023622047244094, 0.48412698412698413, 0.856, 0.9758064516129032, 1.0]",1.4545454545454546,5,2.240161683470165,7,0.17034035672744116,0.008763896668211757,1.0
R_8LtUJwc0nMwsLzG_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",473,85,63,38,5,4.3882352941176475,93.8,17.0,16.2,0.21173907733743594,0.027424029870466757,"[0.008738414807753142, 0.006072374546166631, 0.018195839722951246, 0.021841430664062494]","[0.7411764705882353, 1.0, 1.0, 1.0, 1.0]","[0.1411764705882353, 0.5476190476190477, 0.891566265060241, 0.9634146341463414, 1.0]",3.4,7,2.565969290427495,7,0.1555060843626658,0.002545044370718952,1.0
R_2sdMlOguKbuAvfg_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",553,94,73,47,5,4.75531914893617,109.8,18.8,17.4,0.2100840632172231,0.023968345468694516,"[0.023518849864150537, 0.004769761905525666, 0.018384525721723388, 0.0012635534459894404]","[0.776595744680851, 1.0, 1.0, 1.0, 1.0]","[0.1276595744680851, 0.44086021505376344, 0.8260869565217391, 0.945054945054945, 0.9777777777777777]",3.0,5,3.2055990079826397,10,0.19279017796119055,0.005855072611144652,1.0
R_8dVYGXDIccl6jkg_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",515,100,66,39,3,4.13,170.66666666666666,33.333333333333336,27.666666666666668,0.21290532023961406,0.020528178054745466,"[0.008424660516163668, 0.012103517538581798]","[0.66, 0.9393939393939394, 1.0, 1.0, 1.0]","[0.13, 0.5555555555555556, 0.8775510204081632, 0.979381443298969, 1.0]",6.0,8,3.6831257247596607,10,0.18802796055873236,0.0002125585663627083,1.0
R_8PvUUEqSWnAZrWx_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",1524,308,162,96,22,3.779220779220779,68.36363636363636,14.0,12.863636363636363,0.20391402384429647,0.10452947001567633,"[0.022458706299463893, 0.023874758770971588, 0.009378343278711482, 0.005309161754569608, 0.011234619882371677, 0.01044219093663351, 0.19630693750722067, 0.21233166257540384, 0.005928089221318544, 0.0037855505943298062, 0.002180826096307653, 0.004997034158025465, 0.009552135779744092, 0.042380456129709865, 0.04120326042175293, 0.21138620376586914, 0, 0.20544687112172444, 0.035175649325052905, 0.03627629876136779, 0.00791067878405255]","[0.525974025974026, 0.9153094462540716, 0.9869281045751634, 1.0, 1.0]","[0.045454545454545456, 0.23127035830618892, 0.5261437908496732, 0.8, 0.9243421052631579]",2.0454545454545454,8,2.4304217179717327,9,0.1332283765077591,0.018195151356997896,0.5
R_8B3zak55aPwmX5t_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",778,147,89,42,12,4.129251700680272,63.916666666666664,12.25,11.416666666666666,0.20634083382343996,0.015870527478007542,"[0.0033218094280787758, 0.005106555564062948, 0.002262214819590269, 0.01190399130185446, 0.0174200094881512, 0.02034267215501695, 0.014372964700063079, 0.0056652795700799785, 0.0014910073507399813, 0.002613701423009235, 0.002787695328394596]","[0.6054421768707483, 0.9315068493150684, 0.9793103448275862, 1.0, 1.0]","[0.08843537414965986, 0.4383561643835616, 0.7517241379310344, 0.8888888888888888, 0.958041958041958]",3.5,9,2.559153737984727,9,0.1324086313446363,0.013341531398710915,0.3333333333333333
R_2PoZkpFOhTZwzbR_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",234,50,38,19,5,3.6,45.8,10.0,9.8,0.21014005886880974,0.05433510442574818,"[0.04479093750317892, 0.024943729241689055, 0.01788697640101114, 0.02104856570561725]","[0.76, 0.9591836734693877, 1.0, 1.0, 1.0]","[0.24, 0.673469387755102, 0.875, 0.9574468085106383, 1.0]",1.4,4,2.203030303030303,6,0.1581873595714569,0.005743081307971354,1.0
R_8mxVCke66o4WOVl_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",370,76,54,25,5,3.763157894736842,73.2,15.2,13.2,0.20529123822848003,0.022580593824386597,"[0.01583405335744223, 0.01125131050745648, 0.011408416997818693, 0.006667406786055791]","[0.7105263157894737, 0.9866666666666667, 1.0, 1.0, 1.0]","[0.14473684210526316, 0.5466666666666666, 0.8513513513513513, 0.958904109589041, 0.9861111111111112]",2.8,6,2.448615763546798,6,0.13343861450751623,0.015440722588630773,0.5
R_8VyQYwyI8iMwwKJ_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",377,82,61,26,4,3.597560975609756,93.5,20.5,18.5,0.20185852160820594,0.011296880640852842,"[0.0028781340235755626, 0.003972770073713161, 0.01009441686399054]","[0.7439024390243902, 0.9506172839506173, 1.0, 1.0, 1.0]","[0.14634146341463414, 0.6296296296296297, 0.925, 1.0, 1.0]",3.75,7,2.75858206051713,9,0.13894138485193253,0.022306155829178942,0.25
R_8kEPJucbd4CbnFO_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",662,127,79,43,15,4.110236220472441,43.2,8.466666666666667,8.066666666666666,0.21190079640708492,0.12119850516319272,"[0.21890823046366373, 0.003452857335408538, 0.032686591148376465, 0.018844122687975556, 0.009227804484821495, 0.011194529987516855, 0.03682963053385416, 0.0012730161348978586, 0.06441992521286011, 0.038729111353556306, 0.1979620854059855, 0, 0.19935883084932962, 0.015502800544102996]","[0.6220472440944882, 0.9841269841269841, 1.0, 1.0, 1.0]","[0.08661417322834646, 0.40476190476190477, 0.76, 0.9435483870967742, 0.983739837398374]",0.8666666666666667,5,2.071810105317568,8,0.15199299405018488,0.0022216062314209806,1.0
R_8IgyrHkEhSlOgd5_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",451,93,60,28,3,3.817204301075269,149.66666666666666,31.0,25.333333333333332,0.20872893077986582,0.02187705340085333,"[0.01583182136495631, 0.006045232035897019]","[0.6451612903225806, 0.9130434782608695, 0.978021978021978, 1.0, 1.0]","[0.12903225806451613, 0.5434782608695652, 0.8241758241758241, 0.9222222222222223, 0.9775280898876404]",7.333333333333333,11,3.1912560557721847,9,0.15245157231887183,0.008565337485859192,1.0
R_2Ep8Ymfq8uSEw90_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",254,46,33,21,3,4.456521739130435,84.0,15.333333333333334,13.666666666666666,0.21284966837792169,0.009165514083135679,"[0.0014391115733555226, 0.007726402509780156]","[0.717391304347826, 0.9777777777777777, 1.0, 1.0, 1.0]","[0.21739130434782608, 0.5555555555555556, 0.8409090909090909, 0.9767441860465116, 1.0]",1.3333333333333333,3,2.641143802434125,6,0.14888222267230353,0.00032386228974745634,1.0
R_8zUaSPSsswsQ7fn_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",329,67,47,33,5,3.8805970149253732,65.6,13.4,12.6,0.20719334528301703,0.025924414396286025,"[0.018282930056254088, 0.015388151009877532, 0.00025274356206259063, 0.01792500416437784]","[0.7014925373134329, 0.9545454545454546, 1.0, 1.0, 1.0]","[0.1791044776119403, 0.5454545454545454, 0.8615384615384616, 0.984375, 1.0]",1.8,4,2.339824609677551,6,0.15330503384272257,0.011636508479556773,0.5
R_27PrrUR0LzzSU4k_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",263,50,38,19,4,4.18,64.75,12.5,11.25,0.20768771673503675,0.02727912267049154,"[0.029916409651438408, 0.0008363366127014105, 0.010165937741597492]","[0.76, 1.0, 1.0, 1.0, 1.0]","[0.2, 0.5306122448979592, 0.75, 0.8936170212765957, 0.9565217391304348]",2.25,4,2.347724035224035,6,0.15502754598855972,0.010647765575517332,0.25
R_8wT7Ix8TsW7XbEo_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",285,59,46,19,5,3.76271186440678,56.2,11.8,11.0,0.2062102984963802,0.059691091378529876,"[0.008553761243820207, 0.04581696589787801, 0.060509641965230315, 0.00450181365013122]","[0.7796610169491526, 0.9827586206896551, 1.0, 1.0, 1.0]","[0.1694915254237288, 0.5, 0.7543859649122807, 0.875, 0.9272727272727272]",0.6,2,2.4242424242424243,8,0.13490604857603708,0.013602602052830426,0.25
R_8K7NzHgqM00gKVF_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",616,118,76,42,8,4.11864406779661,76.0,14.75,13.625,0.2096851608617519,0.01628488907738337,"[0.006578333037240175, 0.015871676376887744, 0.01919384489929865, 0.005563327007823499, 0.0021913250287373953, 6.3909424675712145e-06, 0.007592214478386761]","[0.6440677966101694, 0.9572649572649573, 1.0, 1.0, 1.0]","[0.1016949152542373, 0.452991452991453, 0.7586206896551724, 0.9130434782608695, 0.9824561403508771]",2.5,4,2.667336920951363,7,0.15566602100928625,0.006652877322087025,1.0
R_2eaDBbNJB41Q6MF_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",508,100,72,42,5,4.02,100.8,20.0,18.6,0.2116103199993138,0.014184079774014341,"[0.0028762248429385073, 0.006098142563006559, 0.006120333552876583, 0.013273458589207032]","[0.72, 1.0, 1.0, 1.0, 1.0]","[0.11, 0.43434343434343436, 0.8061224489795918, 0.9381443298969072, 0.9791666666666666]",3.2,5,3.1647873282548207,11,0.1606935958067576,0.002802559046963249,1.0
R_8fKaPcuSHw79GVj_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",812,175,101,53,7,3.565714285714286,115.0,25.0,21.428571428571427,0.20612232332997812,0.019147449921047877,"[0.00010208690923357855, 0.017933089818273268, 0.013141177381787966, 0.0049238664763314455, 0.010897127787272143, 0.010445001390245234]","[0.5771428571428572, 0.9540229885057471, 0.9942196531791907, 1.0, 1.0]","[0.06285714285714286, 0.2988505747126437, 0.6127167630057804, 0.8662790697674418, 0.9473684210526315]",5.0,10,2.9547827386879764,9,0.14856631805499396,0.01377855238563458,1.0
R_2q0iH8KvyiaD0id_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",532,101,66,36,3,4.237623762376238,176.66666666666666,33.666666666666664,28.0,0.20751782040747385,0.006627317269643135,"[0.003765454833760784, 0.002861862435882351]","[0.6534653465346535, 0.94, 0.9696969696969697, 0.9897959183673469, 1.0]","[0.12871287128712872, 0.52, 0.8383838383838383, 0.9591836734693877, 0.9896907216494846]",6.666666666666667,8,3.1885353535353533,9,0.14648917565743128,0.010987558230643124,0.5
R_25FmW7vrOnS60wE_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",253,44,33,18,6,4.4772727272727275,41.166666666666664,7.333333333333333,7.333333333333333,0.2125100154502719,0.060793166160583494,"[0.0034712115923563602, 0.0131157398223877, 0.00391070048014322, 0.04800830284754434, 0.0834769606590271]","[0.75, 0.9302325581395349, 0.9761904761904762, 1.0, 1.0]","[0.25, 0.6744186046511628, 0.8809523809523809, 0.9512195121951219, 1.0]",1.6666666666666667,3,1.9439997263273125,4,0.18813238541285196,0.0010031681450470287,1.0
R_27dw4UbFh02oLUB_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",315,55,38,16,5,4.618181818181818,62.2,11.0,10.4,0.20675824532906215,0.0490715367453439,"[0.020054668188095093, 0.02777007222175598, 0.005586814880371105, 0.044731518200465614]","[0.6909090909090909, 0.8888888888888888, 0.9811320754716981, 1.0, 1.0]","[0.2, 0.5925925925925926, 0.8679245283018868, 0.9615384615384616, 0.9803921568627451]",2.2,6,2.165988455988456,6,0.15003319581349692,0.012506708387466536,0.3333333333333333
R_2LTbPAQf8NZ0wRb_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",414,88,61,28,5,3.659090909090909,82.0,17.6,15.8,0.20498664432732516,0.02052627272076077,"[0.011848925219641787, 0.015287722481621635, 0.0033248914612664104, 0.010591006278991705]","[0.6931818181818182, 0.9770114942528736, 1.0, 1.0, 1.0]","[0.13636363636363635, 0.5517241379310345, 0.8604651162790697, 0.9764705882352941, 1.0]",3.8,10,2.605152342495297,7,0.14600189278523126,0.016049910390940503,0.25
R_87z2b4sr7in6R21_Q3,"['human', 'organ-empire-comply']","['model', 'id']",596,110,77,41,5,4.336363636363636,118.4,22.0,19.2,0.21152373145266276,0.03888414267337685,"[0.003951418399810808, 0.0009042398496107718, 0.0052193233590105415, 0.06769330373832158]","[0.7, 0.9724770642201835, 0.9907407407407407, 1.0, 1.0]","[0.1, 0.3853211009174312, 0.7129629629629629, 0.897196261682243, 0.9716981132075472]",4.8,6,3.189242141300965,9,0.19864754378795624,0.0052081718286792755,1.0
R_8zUaSPSsswsQ7fn_Q3,"['human', 'organ-empire-comply']","['model', 'id']",266,52,41,21,3,4.115384615384615,88.66666666666667,17.333333333333332,15.0,0.2087935371058328,0.013720060955910468,"[0.005864379661423835, 0.007855681294486633]","[0.7884615384615384, 1.0, 1.0, 1.0, 1.0]","[0.23076923076923078, 0.6470588235294118, 0.9, 0.9591836734693877, 0.9791666666666666]",1.6666666666666667,3,3.1450216450216453,8,0.17801163593928018,0.010668560522339221,0.5
R_27dw4UbFh02oLUB_Q3,"['human', 'organ-empire-comply']","['model', 'id']",321,57,38,18,5,4.56140350877193,63.4,11.4,11.0,0.20223656433080536,0.05656290480068753,"[0.022404963061923078, 0.004161990634978768, 0.010172761811150455, 0.07638609409332275]","[0.6666666666666666, 0.9821428571428571, 1.0, 1.0, 1.0]","[0.17543859649122806, 0.5178571428571429, 0.8, 0.9444444444444444, 0.9622641509433962]",1.4,4,2.409591836734694,8,0.16118647158145905,0.023782506072394072,0.3333333333333333
R_8v92A9H3hnaw1QI_Q3,"['human', 'organ-empire-comply']","['model', 'id']",471,87,60,34,4,4.367816091954023,117.5,21.75,20.0,0.20810409015087733,0.012385692577513447,"[0.006481617972964343, 0.008186628704979326, 0.003910292188326503]","[0.6896551724137931, 0.9651162790697675, 1.0, 1.0, 1.0]","[0.13793103448275862, 0.5348837209302325, 0.8470588235294118, 0.9642857142857143, 1.0]",2.75,6,3.6338252402734095,11,0.17114483813444772,0.012047454432250138,1.0
R_2zUqf0C1wjV8ASQ_Q3,"['human', 'organ-empire-comply']","['model', 'id']",357,68,51,26,4,4.161764705882353,88.25,17.0,16.0,0.21312437681051402,0.01899816592534383,"[0.018413619862662434, 0.00593660010231864, 0.0041470289230346735]","[0.75, 0.9850746268656716, 1.0, 1.0, 1.0]","[0.16176470588235295, 0.582089552238806, 0.8939393939393939, 0.9846153846153847, 1.0]",3.25,5,2.6004934904069152,8,0.18097645541032156,0.002006881112976755,1.0
R_2mqjhNO26XNoi6R_Q3,"['human', 'organ-empire-comply']","['model', 'id']",403,76,59,30,4,4.2105263157894735,99.75,19.0,17.75,0.21203298459107847,0.007006472128408936,"[0.002072409788767493, 0.004229597912894373, 0.004207700490951538]","[0.7763157894736842, 1.0, 1.0, 1.0, 1.0]","[0.15789473684210525, 0.4533333333333333, 0.6891891891891891, 0.8767123287671232, 0.9722222222222222]",2.25,4,2.7240899898887765,7,0.18096937735875449,0.004189665551847854,0.5
R_8kQG02fwq7ubaOB_Q3,"['human', 'organ-empire-comply']","['model', 'id']",376,75,55,26,5,3.933333333333333,74.2,15.0,13.6,0.21605459635074323,0.021552151867321553,"[0.0029066920280456654, 0.0048138181368509725, 0.012972995638847351, 0.022410797930899118]","[0.7333333333333333, 0.972972972972973, 1.0, 1.0, 1.0]","[0.16, 0.581081081081081, 0.8904109589041096, 0.9722222222222222, 1.0]",2.4,7,2.4534559643255296,6,0.19834600885709128,0.003853557967481658,1.0
R_2BoHBhJy5N6y8ZX_Q3,"['human', 'organ-empire-comply']","['model', 'id']",270,55,41,19,3,3.8727272727272726,89.0,18.333333333333332,15.0,0.21819650638870328,0.0020843499236636587,"[0.0010688165823618534, 0.0010155333413018053]","[0.7454545454545455, 0.9444444444444444, 0.9811320754716981, 1.0, 1.0]","[0.2, 0.6111111111111112, 0.8301886792452831, 0.9423076923076923, 0.9607843137254902]",1.6666666666666667,4,2.6520169442572445,8,0.21357105672359467,0.008137378043401755,1.0
R_8dFIkEkt84RkgQj_Q3,"['human', 'organ-empire-comply']","['model', 'id']",402,83,57,31,3,3.7590361445783134,133.33333333333334,27.666666666666668,23.0,0.21173745727026333,0.015093934830676226,"[0.00010230528871027489, 0.01499162954196595]","[0.6867469879518072, 0.9634146341463414, 1.0, 1.0, 1.0]","[0.1566265060240964, 0.6585365853658537, 0.9382716049382716, 0.9875, 1.0]",4.666666666666667,9,3.4122265540394197,13,0.20768138269583383,0.0047807201934781385,1.0
R_8U0c5Ms0PJ9VYTm_Q3,"['human', 'organ-empire-comply']","['model', 'id']",315,61,45,23,5,4.081967213114754,62.2,12.2,11.8,0.2150784643742407,0.024408844964844842,"[0.017261395851771028, 0.001258502403895051, 0.019899060328801482, 0.010398731345222123]","[0.7377049180327869, 0.9833333333333333, 1.0, 1.0, 1.0]","[0.19672131147540983, 0.5833333333333334, 0.8813559322033898, 0.9655172413793104, 1.0]",2.8,8,2.3501579691437704,6,0.17214750250180563,0.0019012940144765844,0.5
R_2So8IZ3DwEtmV0v_Q3,"['human', 'organ-empire-comply']","['model', 'id']",300,61,49,23,8,3.7540983606557377,36.625,7.625,7.625,0.21432337482927344,0.16719258277594637,"[0.02941499153772989, 0.2360509435335795, 0.2130205531915029, 4.031118892466878e-06, 0.047477213399750834, 0.057421326637268066, 0.001784980297088623]","[0.8032786885245902, 1.0, 1.0, 1.0, 1.0]","[0.19672131147540983, 0.6666666666666666, 0.9322033898305084, 1.0, 1.0]",0.5,1,1.950687243983615,6,0.19313539812962213,0.00039111492454207974,0.5
R_8mxVCke66o4WOVl_Q3,"['human', 'organ-empire-comply']","['model', 'id']",357,65,48,26,4,4.415384615384616,88.5,16.25,13.75,0.21150023185289824,0.030762114950302066,"[0.012838978147265895, 0.01001415219571855, 0.023290042082468654]","[0.7384615384615385, 0.984375, 1.0, 1.0, 1.0]","[0.16923076923076924, 0.546875, 0.8571428571428571, 0.9516129032258065, 1.0]",3.0,5,3.3096938775510205,10,0.19634968787431717,0.0052551710282083275,1.0
R_2iUnWVtJB7cvKHj_Q3,"['human', 'organ-empire-comply']","['model', 'id']",343,73,50,25,5,3.643835616438356,67.8,14.6,13.0,0.20493639906247457,0.20976174977563677,"[0.0016494038559141944, 0.2043101333436512, 0.20640901724497476, 0.007154945106733396]","[0.684931506849315, 0.9861111111111112, 1.0, 1.0, 1.0]","[0.1643835616438356, 0.5138888888888888, 0.8450704225352113, 0.9714285714285714, 0.9855072463768116]",2.2,4,2.383189199051268,6,0.19524872054656348,0.018382836609055653,1.0
R_2YKQTEPFuU2GBvV_Q3,"['human', 'organ-empire-comply']","['model', 'id']",427,77,57,33,5,4.454545454545454,84.6,15.4,13.6,0.21085036320216727,0.023025768689620196,"[0.008343269973447476, 0.017067800511370662, 0.0035859495401382446, 0.01705451735428401]","[0.7402597402597403, 0.9868421052631579, 1.0, 1.0, 1.0]","[0.14285714285714285, 0.5526315789473685, 0.88, 0.972972972972973, 1.0]",2.0,4,2.8363941282598,11,0.1685576687256495,0.0065549083296702615,0.5
R_2joIDdCu9ghOfCw_Q3,"['human', 'organ-empire-comply']","['model', 'id']",358,75,51,23,5,3.6933333333333334,70.8,15.0,13.6,0.21219382337901904,0.027922443548838285,"[0.021996770302454643, 0.010432316859563168, 0.018194707234700513, 0.005221092700958246]","[0.68, 0.918918918918919, 0.9863013698630136, 1.0, 1.0]","[0.16, 0.47297297297297297, 0.7808219178082192, 0.8888888888888888, 0.9295774647887324]",2.6,4,2.832011051279344,9,0.16842909902334213,0.0038679879759667135,0.5
R_2pgeIFWQlDZignv_Q3,"['human', 'organ-empire-comply']","['model', 'id']",308,57,42,26,3,4.333333333333333,101.66666666666667,19.0,16.666666666666668,0.20948564584438617,0.010775785361017476,"[0.0035435006258979496, 0.007232284735119526]","[0.7368421052631579, 1.0, 1.0, 1.0, 1.0]","[0.19298245614035087, 0.625, 0.8909090909090909, 1.0, 1.0]",4.666666666666667,5,3.5545362078937397,13,0.17689184099435806,0.009284343045232457,1.0
R_25FmW7vrOnS60wE_Q3,"['human', 'organ-empire-comply']","['model', 'id']",397,62,53,32,3,5.193548387096774,131.33333333333334,20.666666666666668,19.333333333333332,0.21587373784953548,0.01950559252268308,"[0.014771657658147308, 0.0047339348645357715]","[0.8548387096774194, 1.0, 1.0, 1.0, 1.0]","[0.16129032258064516, 0.5573770491803278, 0.8833333333333333, 0.9830508474576272, 1.0]",4.333333333333333,8,3.8517528223410578,15,0.2074380268653234,0.003491840965066162,1.0
R_8bVpeztZaqiDial_Q3,"['human', 'organ-empire-comply']","['model', 'id']",217,44,31,13,2,3.9318181818181817,108.0,22.0,18.5,0.213584663776251,0.0023006626537868113,[0.0011503313268934057],"[0.7045454545454546, 0.9767441860465116, 1.0, 1.0, 1.0]","[0.22727272727272727, 0.5581395348837209, 0.7380952380952381, 0.8292682926829268, 0.9]",2.5,3,3.3051470588235294,9,0.16763307650883993,0.0010863071815028214,0.3333333333333333
R_2G1cvocEgxet2xf_Q3,"['human', 'organ-empire-comply']","['model', 'id']",484,93,70,33,5,4.150537634408602,96.6,18.6,17.0,0.20912861157998894,0.024135164361374042,"[0.0018549659672905394, 0.003871122002601618, 0.028392786780993134, 0.014151453971862793]","[0.7526881720430108, 0.967391304347826, 0.989010989010989, 1.0, 1.0]","[0.13978494623655913, 0.532608695652174, 0.8791208791208791, 0.9666666666666667, 0.9887640449438202]",3.0,8,3.013919214721362,15,0.17882274091243744,0.009998411574026922,0.5
R_2q0iH8KvyiaD0id_Q3,"['human', 'organ-empire-comply']","['model', 'id']",479,88,62,33,4,4.386363636363637,119.0,22.0,19.75,0.2095498749704072,0.012839784405448251,"[0.010073533383282762, 0.0052599744363264755, 0.003926168788563139]","[0.7045454545454546, 0.9655172413793104, 0.9883720930232558, 1.0, 1.0]","[0.13636363636363635, 0.47126436781609193, 0.8023255813953488, 0.9294117647058824, 0.9642857142857143]",3.5,6,3.499687178268789,11,0.2014725257953008,0.009155884793190405,1.0
R_8mJxG00fCL8kz05_Q3,"['human', 'organ-empire-comply']","['model', 'id']",318,58,42,19,6,4.327586206896552,52.166666666666664,9.666666666666666,9.166666666666666,0.20597797492791337,0.18641804445357552,"[0.007032215595245361, 0.02241064508756002, 0.22644447286923727, 0, 0.2101577775818961]","[0.7241379310344828, 0.9473684210526315, 1.0, 1.0, 1.0]","[0.20689655172413793, 0.631578947368421, 0.8928571428571429, 0.9818181818181818, 1.0]",1.3333333333333333,4,2.3494708994708993,8,0.17664353052775064,0.016299684878178067,0.5
R_8wT7Ix8TsW7XbEo_Q3,"['human', 'organ-empire-comply']","['model', 'id']",231,44,37,19,3,4.25,76.33333333333333,14.666666666666666,13.666666666666666,0.21134376525878906,0.022949846964033793,"[0.018127136760287793, 0.004822710203746]","[0.8409090909090909, 1.0, 1.0, 1.0, 1.0]","[0.22727272727272727, 0.6511627906976745, 0.8571428571428571, 0.9512195121951219, 1.0]",2.3333333333333335,4,2.6485380116959063,8,0.20458527902762094,0.0055681042164266725,1.0
R_8K7NzHgqM00gKVF_Q3,"['human', 'organ-empire-comply']","['model', 'id']",524,98,68,35,5,4.275510204081633,103.8,19.6,17.6,0.21099662640515496,0.009685375834956308,"[0.0050643881162007465, 0.007084463581894379, 0.003670088358811441, 0.0035518116130060506]","[0.6938775510204082, 0.9690721649484536, 0.9895833333333334, 1.0, 1.0]","[0.11224489795918367, 0.4742268041237113, 0.78125, 0.9578947368421052, 1.0]",3.6,7,2.6647962294684886,8,0.2048772176106771,0.006262381923694882,1.0
R_8kEPJucbd4CbnFO_Q3,"['human', 'organ-empire-comply']","['model', 'id']",725,130,85,46,11,4.461538461538462,65.0,11.818181818181818,10.727272727272727,0.20608372158474392,0.15156537966122705,"[0.029167817698584675, 0.023132999738057464, 0.009991198778152466, 0.03954590360323587, 0.044876300862857266, 0.21363111691815512, 0, 0.18829094370206198, 0.010449836651484162, 0.19874078035354614]","[0.6538461538461539, 0.9612403100775194, 0.9921875, 1.0, 1.0]","[0.09230769230769231, 0.4108527131782946, 0.75, 0.9448818897637795, 1.0]",1.6363636363636365,6,2.2660971332876554,12,0.21590174734592438,0.016088191564516963,1.0
R_8XS6nyWsLXkXKFz_Q3,"['human', 'organ-empire-comply']","['model', 'id']",287,52,42,22,3,4.4423076923076925,95.0,17.333333333333332,15.333333333333334,0.21570864926168928,0.04257417692766563,"[0.03314779911722457, 0.009426377810441061]","[0.8076923076923077, 0.9803921568627451, 1.0, 1.0, 1.0]","[0.23076923076923078, 0.7450980392156863, 0.98, 1.0, 1.0]",2.3333333333333335,4,3.048603683897802,10,0.16999932378530502,0.00316166378937377,0.3333333333333333
