result_id,group_id,group_by,metric_length_in_chars,metric_length_in_words,metric_length_in_unique_words,metric_length_in_concepts,metric_length_in_sentences,metric_avg_word_length_in_chars,metric_avg_sentence_length_in_chars,metric_avg_sentence_length_in_words,metric_avg_sentence_length_in_unique_words,metric_dsi,metric_surprise,metric_raw_surprises,metric_n_gram_diversity,metric_pos_diversity,metric_avg_dependency_num_clauses,metric_max_dependency_num_clauses,metric_avg_dependency_path_length,metric_max_dependency_path_length,metric_inv_homogen,metric_novelty,metric_theme_uniqueness
c3587368ee3a,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",1051,179,112,84,5,4.731843575418995,209.4,35.8,29.4,0.21651059281395144,0.00985262202475573,"[0.008073282862141096, 0.008990478941158397, 0.0025104854069743776, 0.00013099683923759042]","[0.6256983240223464, 0.949438202247191, 1.0, 1.0, 1.0]","[0.0670391061452514, 0.2640449438202247, 0.5310734463276836, 0.7215909090909091, 0.8685714285714285]",5.2,9,3.7630253936356075,11,0.09414233764012654,0.0034471480179220637,0.25
4f852b84e287,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",861,152,99,69,5,4.526315789473684,171.4,30.4,25.8,0.21502343313061875,0.011805013247898635,"[0.003412175833523934, 0.008063758467579923, 0.006649115340807671, 0.005484976853885742]","[0.6513157894736842, 0.9668874172185431, 1.0, 1.0, 1.0]","[0.07894736842105263, 0.31125827814569534, 0.6, 0.8120805369127517, 0.9256756756756757]",3.2,4,3.4556887643223524,13,0.1087295338511467,0.0064214673845874315,0.25
5d78aee26db9,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",960,170,108,78,5,4.529411764705882,191.2,34.0,27.8,0.21513322306362104,0.016545233717239483,"[0.010288243453740048, 0.0016223201898633577, 0.008216385811389448, 0.012963517979486111]","[0.6352941176470588, 0.9526627218934911, 1.0, 1.0, 1.0]","[0.07058823529411765, 0.28402366863905326, 0.5595238095238095, 0.7664670658682635, 0.8855421686746988]",4.6,7,3.9581573840844304,11,0.11183329423268636,0.00620188751858286,0.16666666666666666
286582c508a6,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",787,136,94,67,5,4.632352941176471,156.6,27.2,23.6,0.217429513523666,0.015218730747602827,"[0.00992462830535018, 0.011946991930437412, 0.004640329670120069, 0.003925511589297992]","[0.6911764705882353, 0.9629629629629629, 1.0, 1.0, 1.0]","[0.09558823529411764, 0.32592592592592595, 0.6194029850746269, 0.7894736842105263, 0.8863636363636364]",4.4,8,3.246129923793133,8,0.1114371046423912,0.0016093065984929544,0.25
369fe71f82a7,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",756,132,95,64,5,4.598484848484849,150.4,26.4,23.2,0.21561592033812924,0.00752301327276339,"[0.006286665236517219, 0.005319609091832073, 0.0010035050201130102, 0.0024362471970644783]","[0.7196969696969697, 0.9770992366412213, 0.9923076923076923, 1.0, 1.0]","[0.09848484848484848, 0.3511450381679389, 0.6461538461538462, 0.8372093023255814, 0.9375]",3.2,7,4.048067482238525,13,0.11389310657978058,0.005236492969566464,0.3333333333333333
875e3504a421,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",980,158,107,78,5,5.050632911392405,195.2,31.6,26.8,0.2149488423770164,0.011067516910456585,"[0.009137492159228322, 0.005478568228728914, 0.0013184482780910778, 0.0062005251548648554]","[0.6772151898734177, 0.9745222929936306, 1.0, 1.0, 1.0]","[0.0759493670886076, 0.3375796178343949, 0.6474358974358975, 0.8258064516129032, 0.9285714285714286]",4.4,7,3.5542202909872085,9,0.10052896787722905,0.006570648891792152,0.3333333333333333
5fc8584d5bd9,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",944,160,106,71,5,4.775,188.2,32.0,28.2,0.2157256387369014,0.027714397706887814,"[0.02119005677245911, 0.022688589449767205, 0.0028829357344589135, 0.0086672134570904]","[0.6625, 0.9559748427672956, 1.0, 1.0, 1.0]","[0.0875, 0.34591194968553457, 0.6392405063291139, 0.8280254777070064, 0.9487179487179487]",5.4,9,4.037106665586542,13,0.11915943771600723,0.0050170561720221385,0.25
0c871ca2d006,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",962,166,108,78,5,4.662650602409639,191.6,33.2,28.4,0.21603434356974635,0.008267137056840332,"[0.008321674244526123, 0.00746248526014251, 0.0004216181291090415, 0.0003284964799029899]","[0.6506024096385542, 0.9454545454545454, 1.0, 1.0, 1.0]","[0.0783132530120482, 0.3333333333333333, 0.5914634146341463, 0.7607361963190185, 0.8950617283950617]",3.2,7,4.053981748762452,11,0.10690591484308243,0.004399646506332233,0.5
5a4436748fda,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",995,174,117,82,5,4.597701149425287,198.2,34.8,30.0,0.21443484680941938,0.018479228339664297,"[0.015545074875070869, 0.010223566294559117, 0.009090179787887315, 0.0020996357218112938]","[0.6724137931034483, 0.976878612716763, 1.0, 1.0, 1.0]","[0.06896551724137931, 0.3063583815028902, 0.5755813953488372, 0.8070175438596491, 0.9294117647058824]",5.4,9,3.596646589700407,9,0.10281115770339966,0.007598640026986181,0.25
bf3986d989bc,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",852,149,100,70,5,4.590604026845638,169.6,29.8,24.4,0.21570312826282984,0.010392987981355614,"[0.006109828930912609, 0.006383818021991811, 0.0069356525716511574, 0.0013566764381556518]","[0.6711409395973155, 0.9391891891891891, 0.9863945578231292, 1.0, 1.0]","[0.087248322147651, 0.33783783783783783, 0.6190476190476191, 0.815068493150685, 0.9379310344827586]",3.2,6,3.6304091537493495,11,0.13144890467325845,0.005062077120165265,0.16666666666666666
5e35a5e884c0,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",676,114,81,55,5,4.824561403508772,134.4,22.8,19.4,0.21370038127256966,0.010488176589960124,"[0.0002463260082283536, 0.0009008649795774482, 0.010638509090844711, 0.009190653101269736]","[0.7105263157894737, 0.9734513274336283, 1.0, 1.0, 1.0]","[0.10526315789473684, 0.35398230088495575, 0.5982142857142857, 0.7927927927927928, 0.8909090909090909]",2.6,5,3.440858707119211,9,0.0981454203526179,0.009067571100685623,0.16666666666666666
04e4955d1efc,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",957,160,100,73,5,4.85625,190.6,32.0,26.4,0.21935737321275192,0.01720541212047791,"[0.013230108981039018, 0.008813517389733821, 0.0037446322004779375, 0.00862256566970504]","[0.625, 0.9559748427672956, 1.0, 1.0, 1.0]","[0.08125, 0.3522012578616352, 0.6518987341772152, 0.8535031847133758, 0.9423076923076923]",4.2,7,3.572679925780142,11,0.11542123059431712,0.002246412779678908,0.25
be1de831c4a8,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",902,159,106,75,5,4.540880503144654,179.8,31.8,27.0,0.21402521863713994,0.006159242000662868,"[0.0021979706627981987, 0.005242638321050319, 0.0038424949762899396, 0.0010353800411872782]","[0.6666666666666666, 0.9620253164556962, 0.9936305732484076, 1.0, 1.0]","[0.0880503144654088, 0.310126582278481, 0.5923566878980892, 0.782051282051282, 0.9032258064516129]",3.6,6,4.09228927122754,14,0.11131945749123891,0.008417896371545053,0.25
55f4e6e25ac3,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",767,128,89,65,5,4.8515625,152.6,25.6,23.2,0.2168618284738981,0.004490835746025601,"[0.003200178977214918, 0.00292166946254252, 0.0003032639131441417, 0.0025565591391496223]","[0.6953125, 0.9921259842519685, 1.0, 1.0, 1.0]","[0.1015625, 0.33858267716535434, 0.6190476190476191, 0.8, 0.8951612903225806]",3.6,7,3.2525268109755987,8,0.09868264198303223,0.0027446766980287474,0.3333333333333333
417d520732d1,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",824,139,90,64,5,4.776978417266187,164.0,27.8,24.2,0.21400155538013058,0.01738739245789815,"[0.01457159957844456, 0.010857416487438765, 0.008685724590069194, 0.0006600442598437839]","[0.6474820143884892, 0.9492753623188406, 0.9927007299270073, 1.0, 1.0]","[0.09352517985611511, 0.37681159420289856, 0.656934306569343, 0.8382352941176471, 0.9555555555555556]",4.2,10,3.4354865424430643,10,0.11242078493038814,0.008465222885563783,0.25
b6ae3ae96d05,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",910,158,104,69,5,4.6645569620253164,181.2,31.6,26.8,0.21214029507970364,0.009126685196028272,"[0.00802788542303845, 0.0017210640313424508, 0.004741556567824989, 0.0037628643698506548]","[0.6582278481012658, 0.9617834394904459, 0.9935897435897436, 1.0, 1.0]","[0.08227848101265822, 0.29936305732484075, 0.5897435897435898, 0.7870967741935484, 0.9155844155844156]",5.0,7,3.8539215711467616,10,0.09720081339279811,0.012187743486417657,0.25
bb5fe62c2989,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",986,181,115,84,5,4.337016574585635,196.4,36.2,29.4,0.21132286529874775,0.006009419564328156,"[0.0055626646365994625, 0.002157342767849013, 0.0034208722302479233, 0.0008779594939599122]","[0.6353591160220995, 0.9666666666666667, 1.0, 1.0, 1.0]","[0.0718232044198895, 0.3111111111111111, 0.6368715083798883, 0.8595505617977528, 0.9548022598870056]",4.4,7,3.640913752913753,9,0.10304299493630727,0.01382260304832944,0.25
accc5a88cea4,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",918,156,93,68,5,4.762820512820513,182.8,31.2,25.2,0.215957224133561,0.004131841833355326,"[0.004830074972576565, 0.0017947624891232195, 0.0014618941778782313, 0.00017695202713263747]","[0.5961538461538461, 0.9483870967741935, 0.9935064935064936, 1.0, 1.0]","[0.07692307692307693, 0.3032258064516129, 0.551948051948052, 0.7581699346405228, 0.9078947368421053]",4.0,6,4.107940227622727,13,0.1097530076901118,0.004553885378702938,0.25
c7f7f7cf95e8,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",905,159,110,77,5,4.591194968553459,180.2,31.8,27.6,0.21267646875026205,0.01214134044010147,"[0.008502956231435127, 0.003050191709172645, 0.00676623564607326, 0.0059632972935219075]","[0.6918238993710691, 0.9683544303797469, 1.0, 1.0, 1.0]","[0.07547169811320754, 0.3670886075949367, 0.6624203821656051, 0.8461538461538461, 0.9354838709677419]",4.2,9,4.0643768323180085,13,0.10820749153693517,0.011115396145300827,0.5
05b50a521f48,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",722,119,88,58,5,4.915966386554622,143.6,23.8,21.2,0.2120941037924017,0.007680746792873616,"[0.003768218235642301, 0.0026031256097705513, 0.006387729729924879, 0.0026024200104095008]","[0.7394957983193278, 0.9576271186440678, 1.0, 1.0, 1.0]","[0.1092436974789916, 0.4067796610169492, 0.6581196581196581, 0.8620689655172413, 0.9739130434782609]",3.2,5,3.6717479359066223,12,0.10220402479171753,0.012280126061021523,0.16666666666666666
626cb179acfe,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",927,159,109,73,5,4.6918238993710695,184.6,31.8,27.8,0.21818804677400053,0.007072693191347915,"[0.004965943964867797, 0.004727245583420692, 0.003169065430050799, 0.0012831314043565412]","[0.6855345911949685, 0.9556962025316456, 0.9936305732484076, 1.0, 1.0]","[0.07547169811320754, 0.379746835443038, 0.7006369426751592, 0.8974358974358975, 0.9741935483870968]",4.0,6,3.7017831854964207,12,0.08831760535637538,9.224009782388132e-05,0.25
51216fc540d4,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",877,149,98,73,5,4.751677852348993,174.6,29.8,23.8,0.21668107451550675,0.014836852106393558,"[0.01291806151469549, 0.012740389389150286, 0.0014061459014061695, 0.0026091074075351717]","[0.6577181208053692, 0.9391891891891891, 1.0, 1.0, 1.0]","[0.08053691275167785, 0.25675675675675674, 0.4557823129251701, 0.6506849315068494, 0.7931034482758621]",3.4,6,4.137798516348953,12,0.10074601074059804,0.003106184614811436,0.16666666666666666
95a61b1b305f,"['gpt-4', 'petrol-diesel-pump']","['model', 'id']",814,139,100,67,5,4.748201438848921,162.0,27.8,25.2,0.21782604791308247,0.01823979923219393,"[0.00028371977986713093, 0.003691945473353081, 0.017175522943337768, 0.015328410267829884]","[0.7194244604316546, 0.9782608695652174, 1.0, 1.0, 1.0]","[0.08633093525179857, 0.37681159420289856, 0.6861313868613139, 0.8970588235294118, 0.9777777777777777]",4.2,7,3.7654113724005334,12,0.13629388560851416,0.000816237819660004,1.0
ef601de730e9,"['gpt-4', 'organ-empire-comply']","['model', 'id']",890,152,104,77,5,4.7368421052631575,177.2,30.4,25.4,0.21455573169890121,0.004497367673300223,"[0.0004389986673032087, 0.004438802258044938, 0.0016249824772801291, 0.0024919519439721705]","[0.6842105263157895, 0.9602649006622517, 1.0, 1.0, 1.0]","[0.07894736842105263, 0.2582781456953642, 0.5, 0.7315436241610739, 0.8986486486486487]",3.2,7,3.8490274752569835,11,0.09108756730953853,0.006527500506299466,0.2
75b92e84d548,"['gpt-4', 'organ-empire-comply']","['model', 'id']",996,157,106,74,5,5.235668789808917,198.4,31.4,26.2,0.21558640218142977,0.009743232992572293,"[0.010311887645241102, 0.005555126409390904, 0.0026349416800907632, 0.0009845102504218162]","[0.6751592356687898, 0.967948717948718, 1.0, 1.0, 1.0]","[0.08280254777070063, 0.3141025641025641, 0.6258064516129033, 0.8701298701298701, 0.9673202614379085]",3.6,6,3.38947788960669,9,0.09848030656576157,0.004466159541242354,0.1111111111111111
7c2e7d93a8fe,"['gpt-4', 'organ-empire-comply']","['model', 'id']",758,133,82,63,5,4.548872180451128,150.8,26.6,22.4,0.21480320944153708,0.007350832155207959,"[0.0035655315910112784, 0.004613162615360378, 0.005613684848749828, 0.0009092852552944342]","[0.6165413533834586, 0.9166666666666666, 0.9923664122137404, 1.0, 1.0]","[0.09774436090225563, 0.3333333333333333, 0.648854961832061, 0.8923076923076924, 0.9767441860465116]",2.6,4,3.517960927960928,12,0.08895174165566762,0.006032545021027735,0.125
8bbe0ce565d7,"['gpt-4', 'organ-empire-comply']","['model', 'id']",802,141,90,60,5,4.581560283687943,159.6,28.2,24.0,0.212658891368047,0.014666816470149016,"[0.007979493831103524, 0.009855022884550535, 0.004071804919800193, 0.007427311304843781]","[0.6382978723404256, 0.9571428571428572, 1.0, 1.0, 1.0]","[0.07092198581560284, 0.2571428571428571, 0.4892086330935252, 0.717391304347826, 0.8686131386861314]",3.6,5,3.673930183417105,12,0.08310613284508388,0.010321181168007898,0.2
9c9002a09f45,"['gpt-4', 'organ-empire-comply']","['model', 'id']",772,133,87,66,5,4.676691729323308,153.6,26.6,22.0,0.2150013357887179,0.008666398917644133,"[0.005148811667573222, 0.0023400495922754616, 0.003485058035169325, 0.0063588785402702575]","[0.6541353383458647, 0.9621212121212122, 1.0, 1.0, 1.0]","[0.09022556390977443, 0.25, 0.4732824427480916, 0.6538461538461539, 0.8294573643410853]",2.8,6,4.185728817633839,14,0.08867816130320232,0.00563629232666607,0.1111111111111111
3a110a749b73,"['gpt-4', 'organ-empire-comply']","['model', 'id']",890,159,103,72,5,4.471698113207547,177.2,31.8,26.2,0.21645277090289036,0.0045393198221091585,"[0.004232471553902883, 0.002515936465490448, 0.00032197478271664415, 0.0020082568421083413]","[0.6477987421383647, 0.9493670886075949, 0.9936305732484076, 1.0, 1.0]","[0.07547169811320754, 0.34177215189873417, 0.643312101910828, 0.8461538461538461, 0.9290322580645162]",5.6,9,3.531516806722689,11,0.09402868896722794,0.00273342209832117,0.3333333333333333
43eb3f18d825,"['gpt-4', 'organ-empire-comply']","['model', 'id']",918,156,97,70,5,4.737179487179487,182.8,31.2,24.8,0.2160747914580825,0.008968154410839091,"[0.002182425851112807, 0.005649707081553684, 0.0012661606837541528, 0.008838015205257538]","[0.6217948717948718, 0.9225806451612903, 1.0, 1.0, 1.0]","[0.07692307692307693, 0.25806451612903225, 0.5064935064935064, 0.7189542483660131, 0.8618421052631579]",3.6,7,3.3186299081035924,9,0.08353022982676823,0.0034893809879368853,0.1111111111111111
2b02fd80111f,"['gpt-4', 'organ-empire-comply']","['model', 'id']",837,151,97,69,5,4.437086092715232,166.6,30.2,25.6,0.21571632515947126,0.013537753801875677,"[0.011373553591084773, 0.011768663577642446, 0.0016545858703741756, 0.002278704564649958]","[0.6423841059602649, 0.96, 1.0, 1.0, 1.0]","[0.0728476821192053, 0.3, 0.6040268456375839, 0.8108108108108109, 0.9319727891156463]",4.2,8,3.5425976538804105,10,0.08464010804891586,0.0042063135851593825,0.125
09b2acd56af7,"['gpt-4', 'organ-empire-comply']","['model', 'id']",906,150,98,75,5,4.926666666666667,180.4,30.0,24.8,0.2171101535977544,0.008157964459567818,"[0.0014943074164235348, 0.004200026726856293, 0.002613869543169056, 0.008007725232686752]","[0.6533333333333333, 0.9798657718120806, 1.0, 1.0, 1.0]","[0.07333333333333333, 0.31543624161073824, 0.6283783783783784, 0.8095238095238095, 0.9657534246575342]",4.4,7,4.267370751273902,15,0.08372803529103597,0.0014186567085930912,0.3333333333333333
253fc2c4027c,"['gpt-4', 'organ-empire-comply']","['model', 'id']",768,139,88,57,5,4.410071942446043,152.8,27.8,23.4,0.2127866711756938,0.006514058811685736,"[0.005566094790687093, 0.002267712680231626, 0.0025987788742663775, 0.002595531278186375]","[0.6330935251798561, 0.9565217391304348, 0.9927007299270073, 1.0, 1.0]","[0.08633093525179857, 0.34782608695652173, 0.6423357664233577, 0.8308823529411765, 0.9333333333333333]",4.8,8,3.6898419069230552,11,0.09329225619633992,0.010065621552714288,0.3333333333333333
46bab5cb1f97,"['gpt-4', 'organ-empire-comply']","['model', 'id']",963,164,108,79,5,4.75,191.8,32.8,27.0,0.2165240835772053,0.0033953938869274725,"[0.002588737885124176, 0.002085613271015724, 0.0007630842072623156, 0.0013533524104527295]","[0.6585365853658537, 0.9386503067484663, 0.9876543209876543, 1.0, 1.0]","[0.07926829268292683, 0.26993865030674846, 0.5555555555555556, 0.7888198757763976, 0.93125]",5.0,6,4.0253851789551325,10,0.08755061030387878,0.0025907967496913153,0.1111111111111111
4b9e0e21ebc1,"['gpt-4', 'organ-empire-comply']","['model', 'id']",907,155,103,70,5,4.716129032258064,180.6,31.0,26.2,0.2186637508449594,0.012682444037114118,"[0.011757981251267813, 0.002712338968040101, 0.00038012630409664516, 0.010514441550823678]","[0.6645161290322581, 0.9545454545454546, 0.9934640522875817, 1.0, 1.0]","[0.07741935483870968, 0.33116883116883117, 0.6405228758169934, 0.868421052631579, 0.9668874172185431]",4.2,7,3.550255779336744,10,0.09007620563109715,0.0016885377858169015,0.1111111111111111
27b3fe195559,"['gpt-4', 'organ-empire-comply']","['model', 'id']",647,109,78,54,5,4.7889908256880735,128.6,21.8,19.8,0.2106446858721959,0.019923431149650103,"[0.005421631625204398, 0.00900587535867789, 0.007962558606658315, 0.017456796708759603]","[0.7155963302752294, 0.9722222222222222, 1.0, 1.0, 1.0]","[0.11009174311926606, 0.37962962962962965, 0.6728971962616822, 0.8962264150943396, 0.9809523809523809]",2.2,3,3.338996138996139,11,0.08990925798813502,0.0143495921597101,0.1111111111111111
9924d1989757,"['gpt-4', 'organ-empire-comply']","['model', 'id']",886,153,107,76,5,4.686274509803922,176.4,30.6,27.4,0.2127374239762624,0.007935479599914266,"[0.003360073054255508, 0.004161684352810641, 0.005328392363213863, 0.003020809429548521]","[0.6993464052287581, 0.9671052631578947, 1.0, 1.0, 1.0]","[0.0718954248366013, 0.3092105263157895, 0.609271523178808, 0.8133333333333334, 0.9261744966442953]",3.6,5,3.4679957469431155,10,0.08361304303010304,0.010164115951577068,0.2
88390bac4df3,"['gpt-4', 'organ-empire-comply']","['model', 'id']",731,125,89,59,5,4.736,145.4,25.0,21.4,0.21420365484885345,0.012707132636303242,"[0.001690430125910719, 0.00504391337886001, 0.011607425531955678, 0.007072496235880077]","[0.712, 0.967741935483871, 1.0, 1.0, 1.0]","[0.096, 0.3387096774193548, 0.5609756097560976, 0.7131147540983607, 0.8099173553719008]",2.0,3,3.3417693732429194,8,0.08389196544885635,0.0072316542063949885,0.1111111111111111
bb1eec0857e0,"['gpt-4', 'organ-empire-comply']","['model', 'id']",821,135,95,67,5,4.977777777777778,163.4,27.0,23.8,0.21744463188731256,0.011700357861554322,"[0.010720089929444454, 0.004658333370179846, 0.0029421000332979785, 0.005080192390186367]","[0.7037037037037037, 0.9626865671641791, 0.9924812030075187, 1.0, 1.0]","[0.08888888888888889, 0.3358208955223881, 0.6541353383458647, 0.8712121212121212, 0.9618320610687023]",2.8,6,3.31649109170127,10,0.08812785645325978,0.0007497001294767824,0.125
4def8f6aadf3,"['gpt-4', 'organ-empire-comply']","['model', 'id']",747,137,90,67,5,4.350364963503649,148.6,27.4,23.0,0.21339947257522865,0.011220199511381965,"[0.006457005144116207, 0.0065289673480120325, 0.0034936513864632646, 0.0059607751441724255]","[0.656934306569343, 0.9411764705882353, 1.0, 1.0, 1.0]","[0.08029197080291971, 0.3014705882352941, 0.5037037037037037, 0.6716417910447762, 0.8045112781954887]",3.8,5,3.565491506544138,10,0.10318164279063542,0.008840018753644596,0.125
88a56c07e9e6,"['gpt-4', 'organ-empire-comply']","['model', 'id']",731,125,88,61,5,4.712,145.4,25.0,21.4,0.21264731848174756,0.018048894657191145,"[0.01374043700369923, 0.011229881151017057, 0.00987702983242647, 0.001250441327239532]","[0.704, 0.967741935483871, 0.991869918699187, 1.0, 1.0]","[0.104, 0.3548387096774194, 0.5934959349593496, 0.7704918032786885, 0.8842975206611571]",3.0,5,3.502766732358963,13,0.11496185262997945,0.010344326940606774,0.125
9dd4c7477628,"['gpt-4', 'organ-empire-comply']","['model', 'id']",834,152,97,66,5,4.3881578947368425,166.0,30.4,26.0,0.2158226340522855,0.003549230627303876,"[0.0007912523898424006, 0.003629389955254636, 0.0014636831326441668, 0.0012141357768665484]","[0.6381578947368421, 0.9602649006622517, 1.0, 1.0, 1.0]","[0.07894736842105263, 0.304635761589404, 0.62, 0.8187919463087249, 0.9391891891891891]",5.2,7,3.7029102647642698,15,0.09756574034690857,0.003993695799530905,0.1111111111111111
3d49aa12443f,"['gpt-4', 'organ-empire-comply']","['model', 'id']",879,155,103,73,5,4.535483870967742,175.0,31.0,25.2,0.2171544612270512,0.01003108514586204,"[0.0016548003343974937, 0.006843406032948279, 0.00720842245246181, 0.004355541471916496]","[0.6645161290322581, 0.9545454545454546, 0.9869281045751634, 1.0, 1.0]","[0.07741935483870968, 0.3116883116883117, 0.5816993464052288, 0.7631578947368421, 0.9072847682119205]",4.6,9,3.9730427870539486,13,0.09425590684016545,0.0013300414499994861,0.1111111111111111
428d7fddd7b9,"['gpt-4', 'organ-empire-comply']","['model', 'id']",820,139,95,67,5,4.762589928057554,163.2,27.8,23.6,0.21606032560444266,0.017953797830435422,"[0.005351957746970115, 0.012016480252256961, 0.012006839900424865, 0.006532317761218903]","[0.6834532374100719, 0.9710144927536232, 1.0, 1.0, 1.0]","[0.08633093525179857, 0.2971014492753623, 0.5328467153284672, 0.7426470588235294, 0.8888888888888888]",2.6,4,3.234992784992785,8,0.10511331011851628,0.0035183126952165744,0.2
24b3528366a3,"['gpt-4', 'organ-empire-comply']","['model', 'id']",985,180,111,84,5,4.383333333333334,196.2,36.0,30.0,0.21629071141616135,0.01077774090534954,"[0.013037430793284621, 0.0054892116036766025, 0.0003155758771946904, 0.0027132635365431645]","[0.6166666666666667, 0.9441340782122905, 0.9887640449438202, 1.0, 1.0]","[0.06666666666666667, 0.2849162011173184, 0.5617977528089888, 0.7627118644067796, 0.8920454545454546]",4.4,7,4.03025946481938,12,0.09548539916674297,0.0030575410717791907,0.125
f442c0201e0f,"['gpt-4', 'organ-empire-comply']","['model', 'id']",1012,172,116,80,5,4.767441860465116,201.6,34.4,29.0,0.21749125024940394,0.014704972538946023,"[0.011759630695390433, 0.012353962415700886, 0.0046372589352843, 0.0006590930315164278]","[0.6744186046511628, 0.9590643274853801, 1.0, 1.0, 1.0]","[0.0755813953488372, 0.26900584795321636, 0.5176470588235295, 0.7692307692307693, 0.8869047619047619]",5.6,11,4.130116319906669,13,0.10809118052323659,0.0006564634052940166,0.125
11e2f2da77e2,"['gpt-4', 'organ-empire-comply']","['model', 'id']",803,139,89,64,5,4.64748201438849,159.8,27.8,22.2,0.21658608627816042,0.010467456299009512,"[0.008870953456922015, 0.0017386626947176187, 0.002746304962155638, 0.007578991484223752]","[0.6402877697841727, 0.9710144927536232, 1.0, 1.0, 1.0]","[0.09352517985611511, 0.34782608695652173, 0.6131386861313869, 0.7794117647058824, 0.8888888888888888]",3.0,5,3.528654013121054,11,0.09502196311950684,0.00246679134778105,0.125
bfd311904112,"['gpt-4', 'organ-empire-comply']","['model', 'id']",720,122,81,63,5,4.778688524590164,143.2,24.4,20.8,0.21593307478270407,0.008082659508030249,"[0.0009869270464953062, 0.005102367202440894, 0.004982275764147448, 0.0050937490029768495]","[0.6639344262295082, 0.9752066115702479, 1.0, 1.0, 1.0]","[0.09836065573770492, 0.32231404958677684, 0.575, 0.7899159663865546, 0.8983050847457628]",2.8,5,3.408101354663711,9,0.0879650463660558,0.003772814338693753,0.2
